15958, 1708
15959, 1709
15960, 1653
15961, 1588
15962, 1532
15963, 1499
15964, 1495
15965, 1502
15966, 1472
15967, 1435
15968, 1419
15969, 1448
15970, 1474
15971, 1460
15972, 1426
15973, 1410
15974, 1405
15975, 1408
15976, 1404
15977, 1398
15978, 1394
15979, 1470
15980, 1469
15981, 1457
15982, 1482
15984, 1529
15985, 1659
15986, 1699
15987, 1602
15988, 1494
15989, 1395
15990, 1373
15991, 1377
15992, 1428
15993, 1482
15994, 1521
15995, 1582
15996, 1573
15997, 1580
15998, 1562
15999, 1531
16000, 1510
16001, 1476
16002, 1495
16003, 1488
16004, 1509
16005, 1517
16006, 1484
16007, 1481
16008, 1490
16009, 1500
16010, 1508
16011, 1496
16012, 1483
16013, 1465
16014, 1450
16015, 1430
16016, 1421
16017, 1424
16018, 1422
16019, 1409
16020, 1378
16021, 1357
16022, 1311
16023, 1326
16024, 1422
16025, 1419
16027, 1357
16028, 1470
16029, 1564
16030, 1597
16031, 1653
16032, 1660
16033, 1609
16034, 1589
16035, 1558
16036, 1567
16037, 1597
16038, 1635
16039, 1631
16040, 1637
16041, 1642
16042, 1581
16043, 1510
16044, 1461
16045, 1417
16046, 1397
16047, 1384
16048, 1361
16049, 1358
16050, 1384
16051, 1432
16052, 1472
16053, 1463
16054, 1414
16055, 1412
16056, 1412
16057, 1478
16058, 1557
16059, 1646
16060, 1675
16061, 1668
16062, 1604
16063, 1514
16064, 1469
16065, 1454
16066, 1442
16067, 1380
16068, 1346
16070, 1393
16071, 1427
16072, 1425
16073, 1436
16074, 1495
16075, 1523
16076, 1502
16077, 1499
16078, 1469
16079, 1469
16080, 1465
16081, 1415
16082, 1370
16083, 1366
16084, 1366
16085, 1387
16086, 1470
16087, 1557
16088, 1574
16089, 1610
16090, 1634
16091, 1611
16092, 1573
16093, 1495
16094, 1448
16095, 1457
16096, 1507
16097, 1521
16098, 1463
16099, 1462
16100, 1461
16101, 1408
16102, 1421
16103, 1469
16104, 1452
16105, 1436
16106, 1469
16107, 1566
16108, 1581
16109, 1541
16110, 1523
16112, 1491
16113, 1488
16114, 1440
16115, 1322
16116, 1270
16117, 1240
16118, 1204
16119, 1189
16120, 1171
16121, 1170
16122, 1191
16123, 1257
16124, 1387
16125, 1598
16126, 1791
16127, 1733
16128, 1655
16129, 1549
16130, 1446
16131, 1430
16132, 1479
16133, 1473
16134, 1408
16135, 1404
16136, 1481
16137, 1587
16138, 1576
16139, 1472
16140, 1408
16141, 1383
16142, 1362
16143, 1359
16144, 1379
16145, 1391
16146, 1380
16147, 1419
16148, 1474
16149, 1468
16150, 1416
16151, 1365
16152, 1340
16153, 1344
16155, 1353
16156, 1365
16157, 1385
16158, 1395
16159, 1407
16160, 1427
16161, 1435
16162, 1433
16163, 1438
16164, 1438
16165, 1430
16166, 1404
16167, 1385
16168, 1374
16169, 1384
16170, 1369
16171, 1344
16172, 1381
16173, 1421
16174, 1461
16175, 1474
16176, 1506
16177, 1507
16178, 1475
16179, 1429
16180, 1388
16181, 1333
16182, 1259
16183, 1178
16184, 1163
16185, 1206
16186, 1252
16187, 1292
16188, 1416
16189, 1641
16190, 1898
16191, 1937
16192, 1761
16193, 1606
16194, 1499
16195, 1402
16196, 1346
16198, 1309
16199, 1264
16200, 1232
16201, 1321
16202, 1422
16203, 1409
16204, 1420
16205, 1460
16206, 1498
16207, 1514
16208, 1500
16209, 1515
16210, 1558
16211, 1581
16212, 1519
16213, 1463
16214, 1452
16215, 1443
16216, 1471
16217, 1481
16218, 1472
16219, 1508
16220, 1521
16221, 1516
16222, 1489
16223, 1431
16224, 1400
16225, 1396
16226, 1393
16227, 1407
16228, 1425
16229, 1442
16230, 1440
16231, 1412
16232, 1389
16233, 1382
16234, 1394
16235, 1392
16236, 1361
16237, 1363
16238, 1362
16240, 1357
16241, 1382
16242, 1408
16243, 1436
16244, 1462
16245, 1435
16246, 1403
16247, 1374
16248, 1354
16249, 1356
16250, 1358
16251, 1365
16252, 1367
16253, 1361
16254, 1348
16255, 1330
16256, 1337
16257, 1360
16258, 1363
16259, 1363
16260, 1365
16261, 1387
16262, 1395
16263, 1386
16264, 1355
16265, 1330
16266, 1298
16267, 1301
16268, 1317
16269, 1259
16270, 1159
16271, 1098
16272, 1066
16273, 1144
16274, 1259
16275, 1364
16276, 1464
16277, 1534
16278, 1649
16279, 1867
16280, 1960
16281, 1840
16283, 1675
16284, 1513
16285, 1404
16286, 1363
16287, 1331
16288, 1295
16289, 1247
16290, 1195
16291, 1188
16292, 1210
16293, 1285
16294, 1356
16295, 1442
16296, 1542
16297, 1564
16298, 1619
16299, 1640
16300, 1693
16301, 1708
16302, 1628
16303, 1498
16304, 1386
16305, 1332
16306, 1308
16307, 1308
16308, 1322
16309, 1363
16310, 1382
16311, 1403
16312, 1417
16313, 1372
16314, 1285
16315, 1243
16316, 1258
16317, 1305
16318, 1409
16319, 1422
16320, 1383
16321, 1389
16322, 1489
16323, 1659
16324, 1775
16326, 1766
16327, 1722
16328, 1637
16329, 1593
16330, 1542
16331, 1468
16332, 1379
16333, 1338
16334, 1325
16335, 1331
16336, 1360
16337, 1351
16338, 1371
16339, 1415
16340, 1484
16341, 1587
16342, 1667
16343, 1681
16344, 1626
16345, 1566
16346, 1521
16347, 1469
16348, 1495
16349, 1533
16350, 1546
16351, 1517
16352, 1504
16353, 1533
16354, 1606
16355, 1712
16356, 1818
16357, 1827
16358, 1727
16359, 1639
16360, 1583
16361, 1554
16362, 1532
16363, 1532
16364, 1530
16365, 1537
16366, 1510
16368, 1479
16369, 1448
16370, 1441
16371, 1450
16372, 1448
16373, 1442
16374, 1409
16375, 1400
16376, 1452
16377, 1549
16378, 1755
16379, 1933
16380, 1845
16381, 1730
16382, 1729
16383, 1785
16384, 1795
16385, 1753
16386, 1690
16387, 1673
16388, 1642
16389, 1632
16390, 1642
16391, 1605
16392, 1598
16393, 1603
16394, 1545
16395, 1457
16396, 1403
16397, 1379
16398, 1363
16399, 1367
16400, 1407
16401, 1474
16402, 1508
16403, 1485
16404, 1551
16405, 1597
16406, 1558
16407, 1529
16408, 1503
16409, 1482
16411, 1476
16412, 1467
16413, 1494
16414, 1533
16415, 1548
16416, 1547
16417, 1537
16418, 1519
16419, 1480
16420, 1422
16421, 1388
16422, 1384
16423, 1401
16424, 1421
16425, 1427
16426, 1414
16427, 1354
16428, 1308
16429, 1263
16430, 1228
16431, 1231
16432, 1255
16433, 1268
16434, 1298
16435, 1390
16436, 1523
16437, 1634
16438, 1636
16439, 1590
16440, 1557
16441, 1492
16442, 1419
16443, 1335
16444, 1280
16445, 1305
16446, 1447
16447, 1661
16448, 1784
16449, 1795
16450, 1748
16451, 1677
16452, 1608
16454, 1538
16455, 1449
16456, 1365
16457, 1324
16458, 1308
16459, 1306
16460, 1296
16461, 1298
16462, 1322
16463, 1320
16464, 1380
16465, 1477
16466, 1538
16467, 1605
16468, 1618
16469, 1521
16470, 1436
16471, 1407
16472, 1495
16473, 1607
16474, 1673
16475, 1692
16476, 1619
16477, 1533
16478, 1456
16479, 1410
16480, 1395
16481, 1399
16482, 1402
16483, 1395
16484, 1399
16485, 1403
16486, 1405
16487, 1406
16488, 1409
16489, 1433
16490, 1461
16491, 1474
16492, 1479
16493, 1477
16494, 1451
16496, 1427
16497, 1421
16498, 1431
16499, 1453
16500, 1462
16501, 1456
16502, 1442
16503, 1417
16504, 1387
16505, 1381
16506, 1394
16507, 1414
16508, 1439
16509, 1463
16510, 1484
16511, 1500
16512, 1504
16513, 1479
16514, 1454
16515, 1464
16516, 1463
16517, 1438
16518, 1410
16519, 1393
16520, 1392
16521, 1379
16522, 1385
16523, 1447
16524, 1499
16525, 1486
16526, 1481
16527, 1498
16528, 1487
16529, 1493
16530, 1518
16531, 1508
16532, 1527
16533, 1561
16534, 1556
16535, 1518
16536, 1512
16537, 1532
16539, 1547
16540, 1542
16541, 1572
16542, 1607
16543, 1580
16544, 1532
16545, 1473
16546, 1418
16547, 1401
16548, 1403
16549, 1419
16550, 1432
16551, 1442
16552, 1445
16553, 1445
16554, 1443
16555, 1442
16556, 1457
16557, 1480
16558, 1497
16559, 1502
16560, 1499
16561, 1484
16562, 1461
16563, 1444
16564, 1437
16565, 1449
16566, 1455
16567, 1459
16568, 1460
16569, 1449
16570, 1444
16571, 1451
16572, 1467
16573, 1495
16574, 1513
16575, 1528
16576, 1527
16577, 1502
16578, 1460
16579, 1438
16580, 1447
16582, 1469
16583, 1468
16584, 1443
16585, 1430
16586, 1430
16587, 1430
16588, 1432
16589, 1433
16590, 1438
16591, 1451
16592, 1461
16593, 1476
16594, 1462
16595, 1417
16596, 1412
16597, 1420
16598, 1429
16599, 1428
16600, 1406
16601, 1401
16602, 1379
16603, 1318
16604, 1300
16605, 1312
16606, 1355
16607, 1394
16608, 1395
16609, 1413
16610, 1451
16611, 1530
16612, 1615
16613, 1653
16614, 1729
16615, 1774
16616, 1719
16617, 1686
16618, 1730
16619, 1746
16620, 1656
16621, 1548
16622, 1486
16624, 1508
16625, 1535
16626, 1525
16627, 1511
16628, 1525
16629, 1508
16630, 1455
16631, 1416
16632, 1391
16633, 1391
16634, 1407
16635, 1416
16636, 1418
16637, 1412
16638, 1405
16639, 1412
16640, 1431
16641, 1449
16642, 1472
16643, 1474
16644, 1458
16645, 1438
16646, 1428
16647, 1431
16648, 1444
16649, 1445
16650, 1428
16651, 1420
16652, 1415
16653, 1417
16654, 1431
16655, 1437
16656, 1458
16657, 1483
16658, 1476
16659, 1474
16660, 1465
16661, 1445
16662, 1435
16663, 1438
16664, 1450
16665, 1476
16667, 1493
16668, 1504
16669, 1504
16670, 1490
16671, 1478
16672, 1485
16673, 1496
16674, 1504
16675, 1496
16676, 1483
16677, 1434
16678, 1358
16679, 1312
16680, 1287
16681, 1286
16682, 1298
16683, 1322
16684, 1360
16685, 1397
16686, 1447
16687, 1539
16688, 1633
16689, 1725
16690, 1802
16691, 1869
16692, 1866
16693, 1781
16694, 1655
16695, 1524
16696, 1427
16697, 1378
16698, 1338
16699, 1285
16700, 1252
16701, 1258
16702, 1269
16703, 1258
16704, 1276
16705, 1354
16706, 1471
16707, 1593
16708, 1682
16710, 1776
16711, 1862
16712, 1876
16713, 1799
16714, 1694
16715, 1597
16716, 1528
16717, 1476
16718, 1453
16719, 1441
16720, 1429
16721, 1439
16722, 1460
16723, 1488
16724, 1509
16725, 1500
16726, 1481
16727, 1460
16728, 1438
16729, 1429
16730, 1427
16731, 1422
16732, 1447
16733, 1463
16734, 1451
16735, 1456
16736, 1495
16737, 1490
16738, 1456
16739, 1408
16740, 1405
16741, 1454
16742, 1506
16743, 1522
16744, 1497
16745, 1463
16746, 1452
16747, 1452
16748, 1468
16749, 1476
16750, 1475
16752, 1473
16753, 1454
16754, 1440
16755, 1445
16756, 1451
16757, 1468
16758, 1484
16759, 1488
16760, 1482
16761, 1469
16762, 1443
16763, 1425
16764, 1423
16765, 1439
16766, 1453
16767, 1451
16768, 1449
16769, 1442
16770, 1431
16771, 1428
16772, 1431
16773, 1447
16774, 1464
16775, 1465
16776, 1466
16777, 1451
16778, 1431
16779, 1414
16780, 1398
16781, 1394
16782, 1401
16783, 1413
16784, 1421
16785, 1413
16786, 1407
16787, 1413
16788, 1405
16789, 1417
16790, 1449
16791, 1465
16792, 1474
16793, 1491
16795, 1494
16796, 1500
16797, 1494
16798, 1481
16799, 1495
16800, 1500
16801, 1480
16802, 1457
16803, 1427
16804, 1415
16805, 1424
16806, 1432
16807, 1450
16808, 1463
16809, 1497
16810, 1525
16811, 1518
16812, 1490
16813, 1457
16814, 1426
16815, 1435
16816, 1465
16817, 1472
16818, 1459
16819, 1448
16820, 1442
16821, 1457
16822, 1457
16823, 1462
16824, 1462
16825, 1468
16826, 1462
16827, 1443
16828, 1424
16829, 1412
16830, 1403
16831, 1404
16832, 1412
16833, 1419
16834, 1423
16835, 1417
16836, 1405
16838, 1412
16839, 1419
16840, 1439
16841, 1457
16842, 1462
16843, 1452
16844, 1454
16845, 1455
16846, 1426
16847, 1409
16848, 1416
16849, 1420
16850, 1421
16851, 1426
16852, 1426
16853, 1413
16854, 1410
16855, 1415
16856, 1426
16857, 1449
16858, 1469
16859, 1479
16860, 1467
16861, 1437
16862, 1423
16863, 1421
16864, 1418
16865, 1433
16866, 1443
16867, 1448
16868, 1446
16869, 1441
16870, 1428
16871, 1433
16872, 1442
16873, 1462
16874, 1473
16875, 1472
16876, 1472
16877, 1465
16878, 1448
16880, 1447
16881, 1467
16882, 1510
16883, 1536
16884, 1542
16885, 1536
16886, 1514
16887, 1493
16888, 1479
16889, 1473
16890, 1491
16891, 1512
16892, 1532
16893, 1524
16894, 1501
16895, 1480
16896, 1469
16897, 1475
16898, 1491
16899, 1497
16900, 1499
16901, 1506
16902, 1495
16903, 1477
16904, 1488
16905, 1502
16906, 1495
16907, 1484
16908, 1465
16909, 1472
16910, 1500
16911, 1496
16912, 1460
16913, 1428
16914, 1430
16915, 1451
16916, 1467
16917, 1491
16918, 1489
16919, 1478
16920, 1477
16921, 1466
16923, 1450
16924, 1466
16925, 1500
16926, 1514
16927, 1484
16928, 1434
16929, 1407
16930, 1423
16931, 1470
16932, 1507
16933, 1518
16934, 1511
16935, 1428
16936, 1370
16937, 1358
16938, 1377
16939, 1394
16940, 1417
16941, 1435
16942, 1446
16943, 1449
16944, 1431
16945, 1422
16946, 1423
16947, 1426
16948, 1470
16949, 1514
16950, 1459
16951, 1321
16952, 1267
16953, 1303
16954, 1351
16955, 1383
16956, 1432
16957, 1431
16958, 1388
16959, 1389
16960, 1404
16961, 1402
16962, 1389
16963, 1384
16964, 1395
16966, 1417
16967, 1436
16968, 1467
16969, 1458
16970, 1438
16971, 1441
16972, 1441
16973, 1445
16974, 1430
16975, 1413
16976, 1420
16977, 1429
16978, 1426
16979, 1415
16980, 1406
16981, 1409
16982, 1429
16983, 1435
16984, 1401
16985, 1389
16986, 1392
16987, 1389
16988, 1407
16989, 1427
16990, 1457
16991, 1471
16992, 1473
16993, 1464
16994, 1441
16995, 1424
16996, 1424
16997, 1420
16998, 1438
16999, 1443
17000, 1442
17001, 1443
17002, 1441
17003, 1433
17004, 1412
17005, 1406
17006, 1429
17008, 1470
17009, 1479
17010, 1479
17011, 1477
17012, 1446
17013, 1414
17014, 1405
17015, 1387
17016, 1410
17017, 1431
17018, 1504
17019, 1524
17020, 1470
17021, 1423
17022, 1413
17023, 1427
17024, 1452
17025, 1504
17026, 1541
17027, 1484
17028, 1413
17029, 1423
17030, 1437
17031, 1428
17032, 1447
17033, 1491
17034, 1433
17035, 1391
17036, 1417
17037, 1426
17038, 1435
17039, 1479
17040, 1531
17041, 1499
17042, 1456
17043, 1460
17044, 1495
17045, 1509
17046, 1465
17047, 1423
17048, 1435
17049, 1456
17051, 1493
17052, 1536
17053, 1510
17054, 1454
17055, 1453
17056, 1471
17057, 1494
17058, 1511
17059, 1507
17060, 1523
17061, 1529
17062, 1478
17063, 1426
17064, 1409
17065, 1434
17066, 1447
17067, 1441
17068, 1489
17069, 1483
17070, 1445
17071, 1464
17072, 1498
17073, 1539
17074, 1559
17075, 1554
17076, 1537
17077, 1507
17078, 1459
17079, 1428
17080, 1436
17081, 1471
17082, 1466
17083, 1497
17084, 1556
17085, 1590
17086, 1503
17087, 1387
17088, 1337
17089, 1385
17090, 1465
17091, 1479
17092, 1452
17094, 1449
17095, 1444
17096, 1439
17097, 1450
17098, 1447
17099, 1451
17100, 1460
17101, 1473
17102, 1484
17103, 1502
17104, 1456
17105, 1405
17106, 1385
17107, 1427
17108, 1467
17109, 1470
17110, 1446
17111, 1442
17112, 1478
17113, 1482
17114, 1465
17115, 1478
17116, 1492
17117, 1469
17118, 1478
17119, 1509
17120, 1535
17121, 1454
17122, 1328
17123, 1332
17124, 1351
17125, 1415
17126, 1478
17127, 1465
17128, 1449
17129, 1411
17130, 1383
17131, 1516
17132, 1489
17133, 1411
17134, 1460
17136, 1480
17137, 1430
17138, 1364
17139, 1362
17140, 1378
17141, 1425
17142, 1465
17143, 1494
17144, 1475
17145, 1452
17146, 1429
17147, 1416
17148, 1421
17149, 1437
17150, 1448
17151, 1465
17152, 1469
17153, 1468
17154, 1459
17155, 1481
17156, 1510
17157, 1522
17158, 1544
17159, 1529
17160, 1471
17161, 1440
17162, 1477
17163, 1500
17164, 1468
17165, 1460
17166, 1454
17167, 1456
17168, 1466
17169, 1460
17170, 1439
17171, 1426
17172, 1447
17173, 1478
17174, 1483
17175, 1469
17176, 1454
17177, 1475
17179, 1493
17180, 1493
17181, 1449
17182, 1457
17183, 1500
17184, 1531
17185, 1502
17186, 1470
17187, 1462
17188, 1575
17189, 1692
17190, 1573
17191, 1464
17192, 1498
17193, 1660
17194, 1719
17195, 1559
17196, 1526
17197, 1379
17198, 1286
17199, 1452
17200, 1498
17201, 1326
17202, 1142
17203, 1112
17204, 1359
17205, 1526
17206, 1495
17207, 1459
17208, 1510
17209, 1574
17210, 1578
17211, 1580
17212, 1575
17213, 1456
17214, 1400
17215, 1426
17216, 1466
17217, 1521
17218, 1556
17219, 1507
17220, 1514
17222, 1454
17223, 1441
17224, 1473
17225, 1426
17226, 1443
17227, 1471
17228, 1410
17229, 1373
17230, 1425
17231, 1480
17232, 1579
17233, 1561
17234, 1427
17235, 1408
17236, 1437
17237, 1474
17238, 1467
17239, 1465
17240, 1542
17241, 1573
17242, 1547
17243, 1513
17244, 1406
17245, 1402
17246, 1543
17247, 1518
17248, 1447
17249, 1400
17250, 1415
17251, 1479
17252, 1489
17253, 1465
17254, 1436
17255, 1486
17256, 1537
17257, 1544
17258, 1557
17259, 1584
17260, 1680
17261, 1525
17262, 1281
17264, 1264
17265, 1465
17266, 1528
17267, 1389
17268, 1327
17269, 1463
17270, 1597
17271, 1632
17272, 1549
17273, 1542
17274, 1513
17275, 1479
17276, 1472
17277, 1479
17278, 1402
17279, 1280
17280, 1201
17281, 1314
17282, 1386
17283, 1457
17284, 1652
17285, 1605
17286, 1519
17287, 1721
17288, 1910
17289, 1575
17290, 1347
17291, 1166
17292, 1106
17293, 1314
17294, 1305
17295, 1321
17296, 1440
17297, 1398
17298, 1408
17299, 1572
17300, 1368
17301, 1286
17302, 1443
17303, 1570
17304, 1643
17305, 1606
17307, 1621
17308, 1730
17309, 1597
17310, 1572
17311, 1263
17312, 1128
17313, 1375
17314, 1598
17315, 1412
17316, 1164
17317, 1257
17318, 1397
17319, 1593
17320, 1803
17321, 1722
17322, 1509
17323, 1478
17324, 1637
17325, 1813
17326, 1743
17327, 1374
17328, 1328
17329, 1443
17330, 1178
17331, 953
17332, 1142
17333, 1358
17334, 1326
17335, 1348
17336, 1438
17337, 1478
17338, 1560
17339, 1684
17340, 1679
17341, 1678
17342, 1614
17343, 1408
17344, 1368
17345, 1262
17346, 1183
17347, 1257
17348, 1383
17350, 1479
17351, 1551
17352, 1611
17353, 1568
17354, 1446
17355, 1411
17356, 1567
17357, 1554
17358, 1428
17359, 1435
17360, 1385
17361, 1371
17362, 1426
17363, 1475
17364, 1574
17365, 1553
17366, 1464
17367, 1385
17368, 1432
17369, 1594
17370, 1519
17371, 1325
17372, 1287
17373, 1408
17374, 1599
17375, 1609
17376, 1558
17377, 1597
17378, 1444
17379, 1357
17380, 1471
17381, 1560
17382, 1400
17383, 1476
17384, 1616
17385, 1595
17386, 1489
17387, 1330
17388, 1295
17389, 1304
17390, 1274
17392, 1431
17393, 1574
17394, 1624
17395, 1516
17396, 1462
17397, 1397
17398, 1422
17399, 1362
17400, 1319
17401, 1345
17402, 1458
17403, 1491
17404, 1601
17405, 1752
17406, 1576
17407, 1198
17408, 1052
17409, 1153
17410, 1398
17411, 1536
17412, 1419
17413, 1361
17414, 1487
17415, 1470
17416, 1504
17417, 1570
17418, 1536
17419, 1491
17420, 1542
17421, 1535
17422, 1432
17423, 1403
17424, 1573
17425, 1544
17426, 1393
17427, 1382
17428, 1434
17429, 1392
17430, 1486
17431, 1437
17432, 1414
17433, 1492
17435, 1393
17436, 1289
17437, 1366
17438, 1496
17439, 1551
17440, 1560
17441, 1529
17442, 1432
17443, 1451
17444, 1602
17445, 1657
17446, 1400
17447, 1190
17448, 1272
17449, 1496
17450, 1474
17451, 1306
17452, 1268
17453, 1365
17454, 1399
17455, 1473
17456, 1516
17457, 1431
17458, 1349
17459, 1644
17460, 1663
17461, 1455
17462, 1407
17463, 1439
17464, 1477
17465, 1558
17466, 1530
17467, 1551
17468, 1355
17469, 1059
17470, 1222
17471, 1463
17472, 1639
17473, 1661
17474, 1515
17475, 1282
17476, 1294
17478, 1393
17479, 1428
17480, 1417
17481, 1435
17482, 1498
17483, 1400
17484, 1411
17485, 1408
17486, 1471
17487, 1525
17488, 1443
17489, 1406
17490, 1420
17491, 1469
17492, 1528
17493, 1644
17494, 1660
17495, 1455
17496, 1314
17497, 1369
17498, 1592
17499, 1547
17500, 1508
17501, 1313
17502, 1168
17503, 1096
17504, 1269
17505, 1430
17506, 1526
17507, 1535
17508, 1490
17509, 1498
17510, 1635
17511, 1507
17512, 1431
17513, 1588
17514, 1402
17515, 1252
17516, 1298
17517, 1426
17518, 1609
17520, 1735
17521, 1479
17522, 1395
17523, 1401
17524, 1322
17525, 1358
17526, 1430
17527, 1477
17528, 1558
17529, 1467
17530, 1383
17531, 1405
17532, 1410
17533, 1500
17534, 1551
17535, 1504
17536, 1512
17537, 1440
17538, 1423
17539, 1539
17540, 1469
17541, 1399
17542, 1510
17543, 1405
17544, 1234
17545, 1229
17546, 1341
17547, 1398
17548, 1406
17549, 1428
17550, 1435
17551, 1443
17552, 1454
17553, 1449
17554, 1452
17555, 1447
17556, 1462
17557, 1614
17558, 1581
17559, 1464
17560, 1323
17561, 1372
17563, 1414
17564, 1353
17565, 1426
17566, 1543
17567, 1456
17568, 1331
17569, 1360
17570, 1434
17571, 1484
17572, 1456
17573, 1421
17574, 1466
17575, 1513
17576, 1465
17577, 1436
17578, 1452
17579, 1454
17580, 1431
17581, 1365
17582, 1324
17583, 1451
17584, 1527
17585, 1454
17586, 1483
17587, 1391
17588, 1336
17589, 1377
17590, 1583
17591, 1590
17592, 1365
17593, 1321
17594, 1420
17595, 1454
17596, 1252
17597, 1210
17598, 1335
17599, 1399
17600, 1409
17601, 1481
17602, 1506
17603, 1443
17604, 1395
17606, 1445
17607, 1436
17608, 1414
17609, 1454
17610, 1431
17611, 1443
17612, 1423
17613, 1410
17614, 1415
17615, 1432
17616, 1474
17617, 1484
17618, 1488
17619, 1476
17620, 1355
17621, 1356
17622, 1392
17623, 1498
17624, 1700
17625, 1490
17626, 1245
17627, 1231
17628, 1363
17629, 1462
17630, 1440
17631, 1432
17632, 1419
17633, 1365
17634, 1384
17635, 1414
17636, 1410
17637, 1409
17638, 1420
17639, 1441
17640, 1465
17641, 1466
17642, 1472
17643, 1490
17644, 1492
17645, 1467
17646, 1407
17648, 1380
17649, 1417
17650, 1436
17651, 1443
17652, 1412
17653, 1357
17654, 1375
17655, 1507
17656, 1528
17657, 1445
17658, 1497
17659, 1528
17660, 1484
17661, 1417
17662, 1390
17663, 1378
17664, 1383
17665, 1415
17666, 1441
17667, 1602
17668, 1686
17669, 1478
17670, 1322
17671, 1360
17672, 1417
17673, 1444
17674, 1469
17675, 1479
17676, 1479
17677, 1466
17678, 1451
17679, 1446
17680, 1443
17681, 1461
17682, 1473
17683, 1477
17684, 1476
17685, 1467
17686, 1448
17687, 1449
17688, 1451
17689, 1466
17691, 1487
17692, 1498
17693, 1501
17694, 1491
17695, 1469
17696, 1457
17697, 1452
17698, 1462
17699, 1476
17700, 1491
17701, 1484
17702, 1451
17703, 1427
17704, 1434
17705, 1441
17706, 1495
17707, 1526
17708, 1498
17709, 1497
17710, 1514
17711, 1509
17712, 1474
17713, 1513
17714, 1533
17715, 1455
17716, 1420
17717, 1420
17718, 1468
17719, 1434
17720, 1449
17721, 1476
17722, 1475
17723, 1479
17724, 1490
17725, 1495
17726, 1494
17727, 1469
17728, 1442
17729, 1437
17730, 1435
17731, 1447
17732, 1450
17734, 1457
17735, 1462
17736, 1431
17737, 1432
17738, 1440
17739, 1461
17740, 1495
17741, 1479
17742, 1465
17743, 1518
17744, 1528
17745, 1492
17746, 1451
17747, 1455
17748, 1472
17749, 1488
17750, 1493
17751, 1498
17752, 1488
17753, 1467
17754, 1481
17755, 1488
17756, 1492
17757, 1509
17758, 1518
17759, 1521
17760, 1514
17761, 1503
17762, 1486
17763, 1477
17764, 1488
17765, 1503
17766, 1504
17767, 1508
17768, 1517
17769, 1505
17770, 1499
17771, 1524
17772, 1524
17773, 1518
17774, 1526
17776, 1517
17777, 1490
17778, 1445
17779, 1410
17780, 1395
17781, 1405
17782, 1444
17783, 1451
17784, 1476
17785, 1435
17786, 1404
17787, 1394
17788, 1377
17789, 1426
17790, 1443
17791, 1403
17792, 1411
17793, 1421
17794, 1419
17795, 1398
17796, 1387
17797, 1393
17798, 1414
17799, 1440
17800, 1452
17801, 1444
17802, 1431
17803, 1445
17804, 1462
17805, 1524
17806, 1647
17807, 1630
17808, 1592
17809, 1618
17810, 1556
17811, 1435
17812, 1400
17813, 1402
17814, 1395
17815, 1401
17816, 1412
17817, 1414
17819, 1407
17820, 1392
17821, 1389
17822, 1365
17823, 1363
17824, 1380
17825, 1411
17826, 1418
17827, 1413
17828, 1410
17829, 1418
17830, 1422
17831, 1439
17832, 1474
17833, 1493
17834, 1505
17835, 1497
17836, 1437
17837, 1379
17838, 1357
17839, 1358
17840, 1393
17841, 1397
17842, 1438
17843, 1469
17844, 1451
17845, 1441
17846, 1489
17847, 1562
17848, 1619
17849, 1600
17850, 1545
17851, 1507
17852, 1462
17853, 1438
17854, 1455
17855, 1495
17856, 1556
17857, 1665
17858, 1715
17859, 1696
17860, 1670
17862, 1605
17863, 1531
17864, 1484
17865, 1464
17866, 1451
17867, 1454
17868, 1453
17869, 1427
17870, 1447
17871, 1429
17872, 1462
17873, 1572
17874, 1611
17875, 1558
17876, 1505
17877, 1452
17878, 1400
17879, 1392
17880, 1428
17881, 1433
17882, 1405
17883, 1403
17884, 1409
17885, 1395
17886, 1379
17887, 1393
17888, 1401
17889, 1388
17890, 1414
17891, 1438
17892, 1449
17893, 1445
17894, 1430
17895, 1430
17896, 1440
17897, 1444
17898, 1465
17899, 1470
17900, 1482
17901, 1497
17902, 1505
17904, 1518
17905, 1530
17906, 1504
17907, 1473
17908, 1442
17909, 1424
17910, 1403
17911, 1368
17912, 1340
17913, 1324
17914, 1310
17915, 1329
17916, 1353
17917, 1364
17918, 1369
17919, 1365
17920, 1391
17921, 1451
17922, 1523
17923, 1613
17924, 1668
17925, 1675
17926, 1633
17927, 1549
17928, 1482
17929, 1412
17930, 1342
17931, 1297
17932, 1275
17933, 1283
17934, 1312
17935, 1340
17936, 1364
17937, 1418
17938, 1494
17939, 1561
17940, 1618
17941, 1697
17942, 1747
17943, 1713
17944, 1652
17945, 1592
17947, 1522
17948, 1476
17949, 1442
17950, 1420
17951, 1420
17952, 1413
17953, 1398
17954, 1409
17955, 1448
17956, 1523
17957, 1579
17958, 1590
17959, 1563
17960, 1511
17961, 1468
17962, 1419
17963, 1380
17964, 1365
17965, 1368
17966, 1359
17967, 1335
17968, 1321
17969, 1317
17970, 1342
17971, 1370
17972, 1378
17973, 1364
17974, 1386
17975, 1435
17976, 1437
17977, 1392
17978, 1379
17979, 1416
17980, 1526
17981, 1621
17982, 1699
17983, 1712
17984, 1674
17985, 1626
17986, 1589
17987, 1543
17988, 1462
17990, 1422
17991, 1424
17992, 1417
17993, 1398
17994, 1378
17995, 1371
17996, 1416
17997, 1450
17998, 1479
17999, 1513
18000, 1528
18001, 1523
18002, 1498
18003, 1440
18004, 1389
18005, 1333
