11419.1, 933, 1626, -5797, 8871, 128018, -5722, -26884, 55423
11423.3, 961, 1626, -5797, 8871, 128018, -5722, -26884, 55423
11427.0, 915, 1626, -5797, 8871, 128018, -5722, -26884, 55431
11432.8, 1058, 1149, -5510, 8766, 129038, 546, -29794, 55384
11436.5, 918, 1149, -5510, 8766, 129038, 546, -29794, 55390
11440.8, 955, 1395, -5140, 8805, 129768, 3005, -33438, 55390
11444.6, 926, 1395, -5140, 8805, 129768, 3005, -33438, 55416
11446.9, 25, 1395, -5140, 8805, 129768, 3005, -33438, 55416
11451.1, 1014, 2146, -4769, 8679, 130661, -629, -37052, 55416
11454.9, 933, 2146, -4769, 8679, 130661, -629, -37052, 55430
11457.1, 28, 2146, -4769, 8679, 130661, -629, -37052, 55430
11462.9, 1056, 3121, -4007, 8032, 131746, -5888, -38150, 55461
11466.6, 950, 3121, -4007, 8032, 131746, -5888, -38150, 55403
11470.9, 974, 3714, -3134, 8404, 133269, -7148, -38421, 55403
11474.7, 935, 3714, -3134, 8404, 133269, -7148, -38421, 55420
11477.0, 26, 3714, -3134, 8404, 133269, -7148, -38421, 55420
11482.7, 1062, 3539, -2691, 8499, 134550, -6230, -36523, 55423
11486.4, 946, 3539, -2691, 8499, 134550, -6230, -36523, 55404
11490.7, 1005, 2827, -2618, 8665, 133422, -2668, -33132, 55404
11494.4, 942, 2827, -2618, 8665, 133422, -2668, -33132, 55414
11496.7, 26, 2827, -2618, 8665, 133422, -2668, -33132, 55414
11501.0, 978, 2066, -2745, 9168, 133120, 3828, -30323, 55414
11504.7, 953, 2066, -2745, 9168, 133120, 3828, -30323, 55408
11509.0, 982, 1996, -2890, 9416, 133518, 2213, -27352, 55408
11512.7, 955, 1996, -2890, 9416, 133518, 2213, -27352, 55404
11516.4, 941, 1996, -2890, 9416, 133518, 2213, -27352, 55396
11520.7, 972, 2325, -2738, 8406, 135570, -5547, -25235, 55396
11524.4, 961, 2325, -2738, 8406, 135570, -5547, -25235, 55411
11528.7, 1002, 2583, -2827, 8374, 138768, -7927, -25226, 55411
11532.4, 953, 2583, -2827, 8374, 138768, -7927, -25226, 55413
11536.1, 947, 2583, -2827, 8374, 138768, -7927, -25226, 55400
11540.4, 978, 2857, -2480, 7953, 141857, -10994, -27011, 55400
11544.2, 978, 2857, -2480, 7953, 141857, -10994, -27011, 55408
11548.4, 993, 3261, -2213, 7859, 143169, -10963, -28652, 55408
11552.1, 912, 3261, -2213, 7859, 143169, -10963, -28652, 55445
11555.9, 958, 3261, -2213, 7859, 143169, -10963, -28652, 55423
11560.1, 1016, 3156, -1992, 8751, 143301, -5464, -28871, 55423
11563.9, 1006, 3156, -1992, 8751, 143301, -5464, -28871, 55400
11568.1, 1003, 2966, -1800, 9585, 143336, 183, -28236, 55400
11571.8, 905, 2966, -1800, 9585, 143336, 183, -28236, 55401
11574.1, 29, 2966, -1800, 9585, 143336, 183, -28236, 55401
11579.8, 1064, 2425, -1687, 10843, 143187, 2344, -28140, 55395
11583.5, 993, 2425, -1687, 10843, 143187, 2344, -28140, 55399
11589.3, 1029, 2131, -1524, 10066, 142010, 931, -26989, 55444
11593.0, 934, 2131, -1524, 10066, 142010, 931, -26989, 55428
11598.7, 1041, 2716, -1433, 9199, 142688, -4309, -25642, 55413
11600.9, 29, 2716, -1433, 9199, 142688, -4309, -25642, 55413
11603.2, 12, 2716, -1433, 9199, 142688, -4309, -25642, 55413
11608.9, 1090, 3509, -936, 8405, 143248, -10452, -26158, 55424
11611.1, 30, 3509, -936, 8405, 143248, -10452, -26158, 55424
11615.4, 960, 4012, -414, 7557, 143344, -15115, -27895, 55424
11619.2, 969, 4012, -414, 7557, 143344, -15115, -27895, 55377
11621.4, 27, 4012, -414, 7557, 143344, -15115, -27895, 55377
11625.7, 984, 3662, 221, 7476, 143344, -13855, -28280, 55377
11629.4, 947, 3662, 221, 7476, 143344, -13855, -28280, 55417
11631.7, 27, 3662, 221, 7476, 143344, -13855, -28280, 55417
11636.0, 972, 3533, 556, 7165, 143344, -12923, -25226, 55417
11639.7, 954, 3533, 556, 7165, 143344, -12923, -25226, 55444
11642.0, 28, 3533, 556, 7165, 143344, -12923, -25226, 55444
11647.8, 1093, 3541, 766, 7951, 143344, -11992, -23078, 55398
11651.5, 957, 3541, 766, 7951, 143344, -11992, -23078, 55391
11655.8, 949, 3061, 805, 9476, 143344, -6750, -23730, 55391
11659.5, 936, 3061, 805, 9476, 143344, -6750, -23730, 55370
11661.8, 28, 3061, 805, 9476, 143344, -6750, -23730, 55370
11666.1, 1030, 2272, 969, 9721, 143344, 393, -25388, 55370
11669.9, 1031, 2272, 969, 9721, 143344, 393, -25388, 55326
11674.1, 971, 2043, 1356, 9488, 143344, 7017, -27195, 55326
11677.9, 1005, 2043, 1356, 9488, 143344, 7017, -27195, 55345
11681.6, 980, 2043, 1356, 9488, 143344, 7017, -27195, 55331
11685.9, 989, 2518, 1671, 8931, 143239, 10088, -27593, 55331
11689.7, 952, 2518, 1671, 8931, 143239, 10088, -27593, 55334
11693.9, 1000, 3149, 1834, 7917, 143104, 7052, -27982, 55334
11697.7, 1005, 3149, 1834, 7917, 143104, 7052, -27982, 55327
11701.5, 1003, 3149, 1834, 7917, 143104, 7052, -27982, 55293
11705.8, 972, 3494, 1859, 7299, 143283, 4939, -30367, 55293
11709.5, 1012, 3494, 1859, 7299, 143283, 4939, -30367, 55317
11713.7, 980, 3580, 2126, 7113, 143344, 1754, -32734, 55317
11717.5, 957, 3580, 2126, 7113, 143344, 1754, -32734, 55292
11721.2, 981, 3580, 2126, 7113, 143344, 1754, -32734, 55292
11725.5, 1004, 3991, 2651, 7252, 143344, -7441, -32200, 55292
11729.3, 965, 3991, 2651, 7252, 143344, -7441, -32200, 55116
11733.5, 1025, 4167, 3200, 7079, 143344, -14656, -27567, 55116
11737.2, 990, 4167, 3200, 7079, 143344, -14656, -27567, 55104
11741.0, 1001, 4167, 3200, 7079, 143344, -14656, -27567, 55106
11745.3, 1012, 3738, 3284, 8182, 143344, -10316, -24102, 55106
11749.1, 975, 3738, 3284, 8182, 143344, -10316, -24102, 55267
11753.3, 1011, 2420, 3126, 8880, 143344, 1360, -24181, 55267
11757.1, 961, 2420, 3126, 8880, 143344, 1360, -24181, 55103
11762.8, 1056, 1652, 2921, 7965, 143344, 13930, -26613, 55116
11766.5, 998, 1652, 2921, 7965, 143344, 13930, -26613, 55113
11770.7, 1019, 1770, 3211, 8302, 143344, 23222, -29448, 55113
11774.5, 1013, 1770, 3211, 8302, 143344, 23222, -29448, 55099
11776.8, 26, 1770, 3211, 8302, 143344, 23222, -29448, 55099
11781.0, 979, 2191, 3545, 6979, 143344, 23069, -29798, 55099
11784.8, 981, 2191, 3545, 6979, 143344, 23069, -29798, 55108
11787.1, 25, 2191, 3545, 6979, 143344, 23069, -29798, 55108
11792.8, 1077, 2252, 3838, 6170, 143344, 27926, -31504, 55092
11796.5, 947, 2252, 3838, 6170, 143344, 27926, -31504, 55089
11800.8, 985, 2403, 4326, 7975, 143344, 38382, -35849, 55089
11804.6, 954, 2403, 4326, 7975, 143344, 38382, -35849, 55074
11806.8, 22, 2403, 4326, 7975, 143344, 38382, -35849, 55074
11811.1, 1041, 2281, 4862, 7129, 143344, 43606, -39629, 55074
11814.8, 1037, 2281, 4862, 7129, 143344, 43606, -39629, 55071
11819.1, 1054, 2281, 4862, 5956, 143344, 55296, -42840, 55071
11822.8, 1034, 2281, 4862, 5956, 143344, 55296, -42840, 55070
11826.5, 1017, 2281, 4862, 5956, 143344, 55296, -42840, 55050
11830.7, 1050, 1563, 4966, 6168, 143344, 71873, -47259, 55050
11834.5, 1056, 1563, 4966, 6168, 143344, 71873, -47259, 55080
11838.7, 1077, 1563, 4966, 6168, 143344, 76585, -50847, 55080
11842.4, 1033, 1563, 4966, 6168, 143344, 76585, -50847, 55069
11846.2, 1011, 1563, 4966, 6168, 143344, 76585, -50847, 55075
11850.5, 1011, 1509, 5344, 6284, 143344, 73033, -53318, 55075
11854.3, 1051, 1509, 5344, 6284, 143344, 73033, -53318, 55077
11858.5, 1064, 1509, 5344, 6442, 143344, 69314, -54307, 55077
11862.2, 1044, 1509, 5344, 6442, 143344, 69314, -54307, 55075
11865.9, 1010, 1509, 5344, 6442, 143344, 69314, -54307, 55059
11870.2, 1024, 1789, 6888, 5928, 143344, 65079, -51477, 55059
11873.9, 1052, 1789, 6888, 5928, 143344, 65079, -51477, 55090
11878.2, 1081, 1789, 6888, 5852, 143344, 62747, -48020, 55090
11882.0, 975, 1789, 6888, 5852, 143344, 62747, -48020, 55087
11885.7, 1007, 1789, 6888, 5852, 143344, 62747, -48020, 55083
11890.0, 1059, 1724, 7532, 6701, 143344, 63736, -44848, 55083
11893.7, 1043, 1724, 7532, 6701, 143344, 63736, -44848, 55040
11898.0, 1029, 1724, 7532, 9380, 139897, 83170, -19289, 55040
11901.7, 972, 1724, 7532, 9380, 139897, 83170, -19289, 55064
11904.0, 22, 1724, 7532, 9380, 139897, 83170, -19289, 55064
11909.8, 1052, 2324, 5746, 7428, 142049, 83196, -9266, 55075
11913.5, 1043, 2324, 5746, 7428, 142049, 83196, -9266, 55082
11919.2, 1102, 2324, 5746, 5586, 138151, 72617, -14726, 55117
11921.5, 24, 2324, 5746, 5586, 138151, 72617, -14726, 55117
11923.8, 6, 2324, 5746, 5586, 138151, 72617, -14726, 55117
11929.5, 1105, 2038, 6458, 3712, 131685, 76922, -22269, 55060
11931.8, 24, 2038, 6458, 3712, 131685, 76922, -22269, 55060
11936.0, 1009, 2038, 6458, 3712, 131685, 76922, -22269, 55060
11939.8, 1024, 2038, 6458, 3712, 131685, 76922, -22269, 55061
11942.1, 22, 2038, 6458, 3712, 131685, 76922, -22269, 55061
11947.8, 1104, 2157, 6991, 4303, 132757, 85160, -15325, 55066
11951.5, 975, 2157, 6991, 4303, 132757, 85160, -15325, 55050
11955.8, 1002, 2107, 7217, 4045, 135863, 89369, -15325, 55050
11959.5, 1005, 2107, 7217, 4045, 135863, 89369, -15325, 55060
11961.8, 21, 2107, 7217, 4045, 135863, 89369, -15325, 55060
11966.1, 1022, 1534, 7195, 4127, 135390, 90563, -11620, 55060
11969.9, 1025, 1534, 7195, 4127, 135390, 90563, -11620, 55058
11972.2, 22, 1534, 7195, 4127, 135390, 90563, -11620, 55058
11977.9, 1106, 829, 7661, 4406, 125831, 88302, -10032, 55021
11981.6, 990, 829, 7661, 4406, 125831, 88302, -10032, 55066
11985.8, 1030, 242, 8003, 4460, 125831, 84771, -8216, 55066
11989.6, 1009, 242, 8003, 4460, 125831, 84771, -8216, 55074
11993.8, 1057, 92, 8445, 4542, 119216, 84771, -8216, 55074
11997.5, 1006, 92, 8445, 4542, 119216, 84771, -8216, 55096
12001.3, 984, 92, 8445, 4542, 119216, 84771, -8216, 55102
12005.5, 1047, 205, 10018, 4692, 106948, 80448, 3723, 55102
12009.2, 1041, 205, 10018, 4692, 106948, 80448, 3723, 55121
12013.4, 1032, 531, 9494, 4173, 97445, 75343, 3723, 55121
12017.2, 978, 531, 9494, 4173, 97445, 75343, 3723, 55124
12021.0, 1006, 531, 9494, 4173, 97445, 75343, 3723, 55153
12025.2, 1015, 822, 8162, 3288, 93858, 71707, 4230, 55153
12029.0, 1033, 822, 8162, 3288, 93858, 71707, 4230, 55180
12033.2, 1030, 951, 7527, 2912, 93324, 72626, 4230, 55180
12037.0, 977, 951, 7527, 2912, 93324, 72626, 4230, 55202
12039.3, 26, 951, 7527, 2912, 93324, 72626, 4230, 55202
12045.0, 1063, 1180, 6847, 3259, 91815, 76419, -4541, 55200
12048.7, 1020, 1180, 6847, 3259, 91815, 76419, -4541, 55218
12052.9, 1008, 1143, 7118, 2833, 91539, 81748, -4541, 55218
12056.7, 976, 1143, 7118, 2833, 91539, 81748, -4541, 55254
12059.0, 21, 1143, 7118, 2833, 91539, 81748, -4541, 55254
12064.7, 1050, 321, 7442, 2791, 86753, 81402, -9870, 55268
12068.5, 1007, 321, 7442, 2791, 86753, 81402, -9870, 55281
12074.2, 1018, -255, 7971, 4021, 79232, 82404, -9870, 55284
12077.9, 1006, -255, 7971, 4021, 79232, 82404, -9870, 55257
12083.6, 1105, -580, 8617, 3745, 73509, 77513, -12363, 55282
12087.4, 962, -580, 8617, 3745, 73509, 77513, -12363, 55306
12093.1, 1075, -696, 8517, 3982, 67074, 67940, -13890, 55303
12096.8, 947, -696, 8517, 3982, 67074, 67940, -13890, 55346
12101.1, 993, 176, 8806, 2870, 58070, 58516, -13453, 55346
12104.9, 994, 176, 8806, 2870, 58070, 58516, -13453, 55302
12107.2, 20, 176, 8806, 2870, 58070, 58516, -13453, 55302
12112.9, 1090, 638, 9541, 2169, 52260, 53734, -11873, 55315
12116.6, 968, 638, 9541, 2169, 52260, 53734, -11873, 55300
12120.9, 1002, 1258, 9801, 1736, 45881, 53213, -11331, 55300
12124.7, 984, 1258, 9801, 1736, 45881, 53213, -11331, 55285
12126.9, 21, 1258, 9801, 1736, 45881, 53213, -11331, 55285
12131.2, 1033, 1477, 10073, 1875, 41151, 50860, -10417, 55285
12135.0, 990, 1477, 10073, 1875, 41151, 50860, -10417, 55334
12139.3, 998, 849, 11601, 2510, 40088, 47093, -5915, 55334
12143.0, 988, 849, 11601, 2510, 40088, 47093, -5915, 55333
12146.8, 984, 849, 11601, 2510, 40088, 47093, -5915, 55283
12151.0, 1026, 844, 10127, 1774, 33215, 41563, -2511, 55283
12154.7, 1015, 844, 10127, 1774, 33215, 41563, -2511, 55370
12158.9, 1022, -177, 9993, 3195, 30218, 33416, -1111, 55370
12162.7, 972, -177, 9993, 3195, 30218, 33416, -1111, 55360
12166.5, 971, -177, 9993, 3195, 30218, 33416, -1111, 55390
12170.8, 1014, 72, 8768, 1807, 25484, 26722, 3766, 55390
12174.5, 1024, 72, 8768, 1807, 25484, 26722, 3766, 55404
12178.7, 1029, -203, 9448, 2160, 22496, 23393, 6947, 55404
12182.5, 982, -203, 9448, 2160, 22496, 23393, 6947, 55392
12186.2, 1012, -203, 9448, 2160, 22496, 23393, 6947, 55399
12190.5, 1001, -269, 9561, 1649, 20396, 17163, 10640, 55399
12194.3, 1019, -269, 9561, 1649, 20396, 17163, 10640, 55357
12198.5, 1029, -729, 9690, 2027, 13903, 16642, 6645, 55357
12202.3, 958, -729, 9690, 2027, 13903, 16642, 6645, 55417
12206.0, 997, -729, 9690, 2027, 13903, 16642, 6645, 55421
12210.3, 1016, -1323, 10468, 2864, 7700, 13352, 4886, 55421
12214.1, 965, -1323, 10468, 2864, 7700, 13352, 4886, 55400
12218.3, 979, -543, 9835, 1766, 1316, 11668, 7240, 55400
12222.0, 935, -543, 9835, 1766, 1316, 11668, 7240, 55429
12225.8, 962, -543, 9835, 1766, 1316, 11668, 7240, 55438
12230.0, 995, -755, 9901, 2204, -1137, 10307, 5748, 55438
12233.8, 958, -755, 9901, 2204, -1137, 10307, 5748, 55442
12238.0, 998, -352, 9953, 2078, -4729, 7551, 2839, 55442
12241.7, 909, -352, 9953, 2078, -4729, 7551, 2839, 55458
12246.0, 1009, 265, 10929, 2018, -9375, 3758, 669, 55458
12249.8, 985, 265, 10929, 2018, -9375, 3758, 669, 55442
12252.1, 21, 265, 10929, 2018, -9375, 3758, 669, 55442
12257.8, 1106, 610, 11230, 2277, -12342, -398, 314, 55509
12261.5, 983, 610, 11230, 2277, -12342, -398, 314, 55471
12265.8, 1051, 287, 9970, 2280, -14092, -3736, 100, 55471
12269.5, 1017, 287, 9970, 2280, -14092, -3736, 100, 55462
12271.8, 25, 287, 9970, 2280, -14092, -3736, 100, 55462
12276.0, 1043, -179, 9260, 1840, -17552, -4156, 839, 55462
12279.8, 1002, -179, 9260, 1840, -17552, -4156, 839, 55448
12282.1, 22, -179, 9260, 1840, -17552, -4156, 839, 55448
12287.8, 1114, -263, 9573, 1981, -21306, -3526, 1605, 55473
12291.5, 1010, -263, 9573, 1981, -21306, -3526, 1605, 55478
12295.8, 1037, -358, 9783, 2240, -24132, -5276, 1176, 55478
12299.6, 1011, -358, 9783, 2240, -24132, -5276, 1176, 55517
12301.8, 24, -358, 9783, 2240, -24132, -5276, 1176, 55517
12306.1, 1038, -415, 9755, 2199, -26014, -10465, 2336, 55517
12309.8, 1057, -415, 9755, 2199, -26014, -10465, 2336, 55473
12314.0, 1031, -193, 9546, 2275, -29540, -15242, 3976, 55473
12317.8, 990, -193, 9546, 2275, -29540, -15242, 3976, 55491
12321.5, 1026, -193, 9546, 2275, -29540, -15242, 3976, 55488
12325.8, 1047, 114, 9443, 2187, -31684, -19696, 5521, 55488
12329.6, 1023, 114, 9443, 2187, -31684, -19696, 5521, 55511
12333.8, 1023, 321, 9566, 2248, -34186, -22977, 5945, 55511
12337.5, 1016, 321, 9566, 2248, -34186, -22977, 5945, 55517
12341.3, 1025, 321, 9566, 2248, -34186, -22977, 5945, 55525
12345.6, 1031, 684, 9765, 2379, -37314, -26390, 6453, 55525
12349.4, 1025, 684, 9765, 2379, -37314, -26390, 6453, 55517
12353.6, 1024, 500, 10251, 2111, -41641, -29396, 6807, 55517
12357.3, 999, 500, 10251, 2111, -41641, -29396, 6807, 55509
12361.1, 1035, 500, 10251, 2111, -41641, -29396, 6807, 55506
12365.4, 1023, 323, 10748, 2171, -46830, -30494, 5718, 55506
12369.2, 1016, 323, 10748, 2171, -46830, -30494, 5718, 55545
12373.4, 1025, 336, 11271, 2586, -50597, -29229, 2148, 55545
12377.1, 975, 336, 11271, 2586, -50597, -29229, 2148, 55503
12380.9, 1045, 336, 11271, 2586, -50597, -29229, 2148, 55503
12385.1, 1076, 69, 10753, 2586, -54412, -31010, -2104, 55503
12388.9, 1019, 69, 10753, 2586, -54412, -31010, -2104, 55503
12393.1, 1034, -34, 9941, 2651, -57925, -33989, -4882, 55503
12396.8, 1002, -34, 9941, 2651, -57925, -33989, -4882, 55462
12401.1, 1036, -195, 9552, 3046, -61439, -32939, -7896, 55462
12405.2, 666, -195, 9552, 3046, -61439, -32939, -7896, 55480
12407.5, 14, -195, 9552, 3046, -61439, -32939, -7896, 55480
12413.2, 1121, -690, 9546, 3418, -63171, -36133, -8413, 55478
12416.9, 1017, -690, 9546, 3418, -63171, -36133, -8413, 55471
12422.6, 1078, -626, 9114, 3293, -66601, -40718, -7323, 55480
12426.4, 986, -626, 9114, 3293, -66601, -40718, -7323, 55456
12430.6, 1046, -430, 8657, 3522, -68513, -43606, -7367, 55456
12434.4, 1019, -430, 8657, 3522, -68513, -43606, -7367, 55441
12436.6, 27, -430, 8657, 3522, -68513, -43606, -7367, 55441
12440.8, 1075, 1, 8569, 3391, -68780, -45736, -9493, 55441
12444.5, 1013, 1, 8569, 3391, -68780, -45736, -9493, 55392
12446.8, 26, 1, 8569, 3391, -68780, -45736, -9493, 55392
12451.0, 1070, 520, 8534, 3410, -69694, -47578, -12766, 55392
12454.7, 1018, 520, 8534, 3410, -69694, -47578, -12766, 55434
12457.0, 26, 520, 8534, 3410, -69694, -47578, -12766, 55434
12461.2, 1054, 841, 9061, 3785, -68347, -50357, -14192, 55434
12465.0, 1007, 841, 9061, 3785, -68347, -50357, -14192, 55454
12469.3, 998, 841, 9061, 3785, -67966, -50895, -13422, 55454
12473.0, 1043, 841, 9061, 3785, -67966, -50895, -13422, 55418
12476.8, 1015, 841, 9061, 3785, -67966, -50895, -13422, 55415
12481.0, 1033, 125, 9078, 3834, -70145, -48081, -13728, 55415
12484.8, 1027, 125, 9078, 3834, -70145, -48081, -13728, 55404
12489.0, 1029, 125, 9078, 3834, -69506, -42083, -16165, 55404
12492.8, 975, 125, 9078, 3834, -69506, -42083, -16165, 55395
12496.5, 1004, 125, 9078, 3834, -69506, -42083, -16165, 55388
12500.8, 1057, -967, 8730, 4033, -71930, -37056, -17579, 55388
12504.5, 1042, -967, 8730, 4033, -71930, -37056, -17579, 55383
12508.7, 1035, -967, 8730, 4033, -74940, -36903, -16327, 55383
12512.5, 986, -967, 8730, 4033, -74940, -36903, -16327, 55373
12516.3, 1020, -967, 8730, 4033, -74940, -36903, -16327, 55360
12520.6, 1022, -40, 7825, 4084, -73142, -41851, -12333, 55360
12524.3, 1024, -40, 7825, 4084, -73142, -41851, -12333, 55354
12528.5, 1040, -40, 7825, 4084, -67332, -38999, -5713, 55354
12532.3, 985, -40, 7825, 4084, -67332, -38999, -5713, 55314
12536.0, 1033, -40, 7825, 4084, -67332, -38999, -5713, 55327
12540.3, 1014, 1109, 8176, 3899, -68111, -28359, -818, 55327
12544.1, 997, 1109, 8176, 3899, -68111, -28359, -818, 55325
12548.3, 990, 1109, 8176, 3899, -65569, -21975, -4195, 55325
12552.0, 967, 1109, 8176, 3899, -65569, -21975, -4195, 55311
12555.8, 1018, 1109, 8176, 3899, -65569, -21975, -4195, 55337
12560.1, 1031, 735, 8496, 4747, -73194, -22387, -9091, 55337
12563.9, 995, 735, 8496, 4747, -73194, -22387, -9091, 55298
12568.1, 983, 735, 8496, 4747, -82382, -22645, -12171, 55298
12571.8, 985, 735, 8496, 4747, -82382, -22645, -12171, 55304
12576.1, 1004, 566, 8202, 4389, -82382, -22645, -12171, 55304
12579.8, 1019, 566, 8202, 4389, -82382, -22645, -12171, 55313
12582.1, 25, 566, 8202, 4389, -82382, -22645, -12171, 55313
12587.8, 1112, 10, 8625, 4287, -77198, -14638, -11646, 55261
12591.5, 1000, 10, 8625, 4287, -77198, -14638, -11646, 55314
12595.8, 1026, -131, 9008, 5769, -80339, -10718, -4886, 55314
12599.6, 991, -131, 9008, 5769, -80339, -10718, -4886, 55310
12601.9, 24, -131, 9008, 5769, -80339, -10718, -4886, 55310
12606.1, 1023, 464, 8758, 6559, -86162, -23087, 4869, 55310
12609.8, 998, 464, 8758, 6559, -86162, -23087, 4869, 55295
12612.1, 24, 464, 8758, 6559, -86162, -23087, 4869, 55295
12617.8, 1110, 463, 8326, 5996, -87794, -38093, 11742, 55307
12621.5, 1010, 463, 8326, 5996, -87794, -38093, 11742, 55293
12625.8, 1003, 594, 7727, 5613, -93687, -43934, 13785, 55293
12629.6, 991, 594, 7727, 5613, -93687, -43934, 13785, 55287
12633.8, 1010, 698, 7396, 5544, -97725, -45474, 13343, 55287
12637.5, 998, 698, 7396, 5544, -97725, -45474, 13343, 55271
12641.3, 1034, 698, 7396, 5544, -97725, -45474, 13343, 55263
12645.6, 1011, 65, 7225, 6007, -98058, -49000, 11047, 55263
12649.4, 968, 65, 7225, 6007, -98058, -49000, 11047, 55234
12653.6, 985, -376, 7557, 6099, -100919, -55475, 9240, 55234
12657.4, 965, -376, 7557, 6099, -100919, -55475, 9240, 55209
12661.2, 1018, -376, 7557, 6099, -100919, -55475, 9240, 55208
12665.4, 1017, 58, 8051, 6399, -106791, -60826, 10990, 55208
12669.2, 985, 58, 8051, 6399, -106791, -60826, 10990, 55180
12673.4, 971, 729, 7939, 6436, -110203, -66833, 14897, 55180
12677.2, 976, 729, 7939, 6436, -110203, -66833, 14897, 55167
12680.9, 1010, 729, 7939, 6436, -110203, -66833, 14897, 55157
12685.2, 1020, 1198, 6954, 5992, -106414, -68684, 15702, 55157
12688.9, 950, 1198, 6954, 5992, -106414, -68684, 15702, 55109
12693.2, 964, 1457, 6245, 6098, -106747, -63919, 12289, 55109
12696.9, 972, 1457, 6245, 6098, -106747, -63919, 12289, 55121
12699.2, 22, 1457, 6245, 6098, -106747, -63919, 12289, 55121
12705.0, 1030, 1689, 5562, 5885, -109276, -60332, 7914, 55123
12708.7, 947, 1689, 5562, 5885, -109276, -60332, 7914, 55121
12713.0, 964, 1673, 5577, 5918, -111113, -55843, 6308, 55121
12716.7, 989, 1673, 5577, 5918, -111113, -55843, 6308, 55121
12719.0, 22, 1673, 5577, 5918, -111113, -55843, 6308, 55121
12724.7, 1076, 1244, 6001, 7380, -110059, -55375, 8610, 55110
12727.0, 26, 1244, 6001, 7380, -110059, -55375, 8610, 55110
12731.2, 957, 689, 6588, 8072, -116967, -65958, 13523, 55110
12735.0, 995, 689, 6588, 8072, -116967, -65958, 13523, 55061
12737.3, 23, 689, 6588, 8072, -116967, -65958, 13523, 55061
12743.1, 1078, 589, 6653, 7112, -126198, -77955, 18681, 55093
12746.8, 973, 589, 6653, 7112, -126198, -77955, 18681, 55081
12751.1, 997, 869, 6491, 6236, -128885, -83611, 22146, 55081
12754.9, 971, 869, 6491, 6236, -128885, -83611, 22146, 55062
12757.2, 24, 869, 6491, 6236, -128885, -83611, 22146, 55062
12762.9, 1052, 1710, 5822, 5452, -122287, -77438, 23686, 55055
12766.7, 994, 1710, 5822, 5452, -122287, -77438, 23686, 54998
12770.9, 998, 2283, 5076, 5307, -117230, -64072, 23214, 54998
12774.7, 956, 2283, 5076, 5307, -117230, -64072, 23214, 54960
12777.0, 23, 2283, 5076, 5307, -117230, -64072, 23214, 54960
12782.7, 1056, 2515, 4459, 5880, -111813, -55593, 22317, 54886
12786.5, 992, 2515, 4459, 5880, -111813, -55593, 22317, 54827
12790.8, 990, 3087, 3976, 7887, -107408, -47272, 21494, 54827
12794.6, 941, 3087, 3976, 7887, -107408, -47272, 21494, 54755
12798.8, 974, 2373, 3873, 8050, -113502, -48252, 23371, 54755
12802.5, 995, 2373, 3873, 8050, -113502, -48252, 23371, 54688
12806.3, 980, 2373, 3873, 8050, -113502, -48252, 23371, 54668
12810.6, 986, 1574, 3507, 7628, -120078, -58687, 26784, 54668
12814.4, 968, 1574, 3507, 7628, -120078, -58687, 26784, 54646
12818.6, 955, 942, 3527, 6539, -123783, -67008, 28131, 54646
12822.3, 1007, 942, 3527, 6539, -123783, -67008, 28131, 54642
12826.1, 1017, 942, 3527, 6539, -123783, -67008, 28131, 54578
12830.3, 992, 720, 3323, 6837, -120607, -56385, 24749, 54578
12834.1, 960, 720, 3323, 6837, -120607, -56385, 24749, 54633
12838.3, 996, 1362, 3811, 9534, -121696, -53913, 19455, 54633
12842.0, 995, 1362, 3811, 9534, -121696, -53913, 19455, 54615
12845.8, 966, 1362, 3811, 9534, -121696, -53913, 19455, 54586
12850.0, 990, 2009, 3901, 8114, -123888, -69904, 19941, 54586
12853.7, 968, 2009, 3901, 8114, -123888, -69904, 19941, 54516
12858.0, 980, 2393, 2986, 5894, -119338, -71068, 24513, 54516
12861.7, 960, 2393, 2986, 5894, -119338, -71068, 24513, 54386
12864.0, 20, 2393, 2986, 5894, -119338, -71068, 24513, 54386
12869.8, 1024, 3020, 2074, 5977, -111892, -50838, 26543, 54269
12873.5, 969, 3020, 2074, 5977, -111892, -50838, 26543, 54148
12879.2, 974, 3220, 1470, 7311, -109648, -29242, 21914, 54039
12883.0, 933, 3220, 1470, 7311, -109648, -29242, 21914, 53938
12888.7, 1004, 2749, 1630, 7503, -112758, -13260, 15391, 53824
12891.0, 25, 2749, 1630, 7503, -112758, -13260, 15391, 53824
12893.3, 5, 2749, 1630, 7503, -112758, -13260, 15391, 53824
12899.0, 1039, 2673, 2191, 8598, -119106, -7546, 11738, 53702
12901.3, 24, 2673, 2191, 8598, -119106, -7546, 11738, 53702
12903.5, 4, 2673, 2191, 8598, -119106, -7546, 11738, 53702
12909.3, 1030, 2465, 2456, 8352, -122397, -8045, 11090, 53629
12911.5, 24, 2465, 2456, 8352, -122397, -8045, 11090, 53629
12915.8, 988, 2581, 2191, 8093, -119452, -2178, 10736, 53629
12919.5, 935, 2581, 2191, 8093, -119452, -2178, 10736, 52812
12921.8, 23, 2581, 2191, 8093, -119452, -2178, 10736, 52812
12926.1, 964, 3129, 2829, 8091, -119273, -3071, 12630, 52812
12929.9, 957, 3129, 2829, 8091, -119273, -3071, 12630, 52799
12932.2, 23, 3129, 2829, 8091, -119273, -3071, 12630, 52799
