3022, 1415
3023, 1367
3024, 1408
3025, 1436
3026, 1436
3027, 1498
3028, 1595
3029, 1604
3030, 1526
3031, 1483
3032, 1471
3033, 1479
3034, 1445
3035, 1435
3036, 1400
3037, 1353
3038, 1351
3039, 1406
3040, 1431
3041, 1493
3042, 1559
3043, 1541
3044, 1507
3045, 1521
3046, 1537
3047, 1553
3048, 1511
3049, 1469
3050, 1455
3051, 1464
3052, 1422
3053, 1396
3054, 1395
3056, 1385
3057, 1376
3058, 1379
3059, 1419
3060, 1477
3061, 1532
3062, 1532
3063, 1485
3064, 1507
3065, 1547
3066, 1544
3067, 1544
3068, 1536
3069, 1481
3070, 1415
3071, 1380
3072, 1359
3073, 1349
3074, 1367
3075, 1405
3076, 1420
3077, 1437
3078, 1459
3079, 1464
3080, 1479
3081, 1460
3082, 1464
3083, 1462
3084, 1360
3085, 1380
3086, 1528
3087, 1589
3088, 1542
3089, 1426
3090, 1373
3091, 1420
3092, 1447
3093, 1445
3094, 1473
3095, 1499
3096, 1474
3097, 1489
3099, 1510
3100, 1471
3101, 1442
3102, 1467
3103, 1537
3104, 1522
3105, 1484
3106, 1465
3107, 1432
3108, 1421
3109, 1413
3110, 1413
3111, 1477
3112, 1500
3113, 1489
3114, 1516
3115, 1536
3116, 1523
3117, 1483
3118, 1478
3119, 1473
3120, 1436
3121, 1378
3122, 1379
3123, 1384
3124, 1398
3125, 1432
3126, 1467
3127, 1497
3128, 1519
3129, 1527
3130, 1518
3131, 1499
3132, 1495
3133, 1495
3134, 1468
3135, 1479
3136, 1488
3137, 1444
3138, 1410
3139, 1391
3140, 1395
3142, 1418
3143, 1441
3144, 1476
3145, 1496
3146, 1493
3147, 1497
3148, 1502
3149, 1494
3150, 1495
3151, 1496
3152, 1466
3153, 1451
3154, 1436
3155, 1417
3156, 1402
3157, 1388
3158, 1385
3159, 1397
3160, 1401
3161, 1401
3162, 1425
3163, 1463
3164, 1441
3165, 1364
3166, 1413
3167, 1482
3168, 1539
3169, 1581
3170, 1501
3171, 1476
3172, 1547
3173, 1512
3174, 1469
3175, 1466
3176, 1455
3177, 1425
3178, 1416
3179, 1415
3180, 1440
3181, 1525
3182, 1593
3184, 1592
3185, 1570
3186, 1512
3187, 1433
3188, 1376
3189, 1370
3190, 1347
3191, 1342
3192, 1381
3193, 1354
3194, 1399
3195, 1528
3196, 1586
3197, 1613
3198, 1576
3199, 1528
3200, 1540
3201, 1520
3202, 1468
3203, 1400
3204, 1362
3205, 1377
3206, 1400
3207, 1409
3208, 1462
3209, 1503
3210, 1493
3211, 1465
3212, 1412
3213, 1412
3214, 1462
3215, 1482
3216, 1492
3217, 1516
3218, 1524
3219, 1510
3220, 1487
3221, 1417
3222, 1375
3223, 1370
3224, 1399
3225, 1447
3227, 1486
3228, 1495
3229, 1507
3230, 1516
3231, 1497
3232, 1497
3233, 1508
3234, 1507
3235, 1509
3236, 1487
3237, 1470
3238, 1444
3239, 1389
3240, 1345
3241, 1388
3242, 1449
3243, 1443
3244, 1444
3245, 1470
3246, 1414
3247, 1385
3248, 1409
3249, 1462
3250, 1478
3251, 1508
3252, 1471
3253, 1425
3254, 1400
3255, 1363
3256, 1355
3257, 1344
3258, 1384
3259, 1537
3260, 1633
3261, 1581
3262, 1543
3263, 1546
3264, 1533
3265, 1512
3266, 1506
3267, 1523
3268, 1525
3270, 1483
3271, 1408
3272, 1351
3273, 1358
3274, 1382
3275, 1449
3276, 1481
3277, 1466
3278, 1442
3279, 1475
3280, 1516
3281, 1525
3282, 1496
3283, 1472
3284, 1478
3285, 1446
3286, 1434
3287, 1448
3288, 1445
3289, 1434
3290, 1407
3291, 1409
3292, 1442
3293, 1461
3294, 1476
3295, 1498
3296, 1519
3297, 1527
3298, 1510
3299, 1515
3300, 1482
3301, 1459
3302, 1472
3303, 1419
3304, 1354
3305, 1303
3306, 1329
3307, 1426
3308, 1495
3309, 1486
3310, 1454
3312, 1472
3313, 1514
3314, 1517
3315, 1497
3316, 1493
3317, 1507
3318, 1493
3319, 1403
3320, 1345
3321, 1382
3322, 1411
3323, 1393
3324, 1384
3325, 1386
3326, 1413
3327, 1442
3328, 1519
3329, 1598
3330, 1579
3331, 1531
3332, 1493
3333, 1514
3334, 1559
3335, 1549
3336, 1535
3337, 1515
3338, 1412
3339, 1340
3340, 1368
3341, 1424
3342, 1444
3343, 1459
3344, 1491
3345, 1523
3346, 1575
3347, 1561
3348, 1494
3349, 1462
3350, 1450
3351, 1415
3352, 1406
3353, 1420
3355, 1427
3356, 1410
3357, 1395
3358, 1400
3359, 1425
3360, 1442
3361, 1458
3362, 1486
3363, 1490
3364, 1488
3365, 1507
3366, 1534
3367, 1515
3368, 1484
3369, 1446
3370, 1423
3371, 1370
3372, 1337
3373, 1372
3374, 1413
3375, 1447
3376, 1496
3377, 1562
3378, 1577
3379, 1538
3380, 1516
3381, 1499
3382, 1493
3383, 1481
3384, 1472
3385, 1466
3386, 1445
3387, 1420
3388, 1395
3389, 1384
3390, 1396
3391, 1428
3392, 1453
3393, 1487
3394, 1504
3395, 1489
3396, 1482
3398, 1482
3399, 1477
3400, 1481
3401, 1490
3402, 1484
3403, 1469
3404, 1449
3405, 1428
3406, 1414
3407, 1407
3408, 1419
3409, 1440
3410, 1447
3411, 1465
3412, 1480
3413, 1478
3414, 1472
3415, 1463
3416, 1473
3417, 1453
3418, 1439
3419, 1467
3420, 1500
3421, 1458
3422, 1406
3423, 1360
3424, 1319
3425, 1426
3426, 1536
3427, 1517
3428, 1484
3429, 1490
3430, 1484
3431, 1451
3432, 1392
3433, 1349
3434, 1339
3435, 1407
3436, 1514
3437, 1566
3438, 1553
3440, 1478
3441, 1435
3442, 1493
3443, 1528
3444, 1527
3445, 1516
3446, 1508
3447, 1484
3448, 1391
3449, 1296
3450, 1397
3451, 1573
3452, 1638
3453, 1625
3454, 1560
3455, 1489
3456, 1458
3457, 1448
3458, 1452
3459, 1469
3460, 1477
3461, 1476
3462, 1472
3463, 1481
3464, 1472
3465, 1456
3466, 1467
3467, 1497
3468, 1503
3469, 1491
3470, 1428
3471, 1394
3472, 1368
3473, 1371
3474, 1393
3475, 1410
3476, 1442
3477, 1459
3478, 1475
3479, 1495
3480, 1493
3481, 1484
3483, 1490
3484, 1501
3485, 1500
3486, 1479
3487, 1430
3488, 1367
3489, 1338
3490, 1335
3491, 1365
3492, 1420
3493, 1456
3494, 1485
3495, 1488
3496, 1481
3497, 1493
3498, 1431
3499, 1397
3500, 1440
3501, 1502
3502, 1464
3503, 1403
3504, 1437
3505, 1419
3506, 1357
3507, 1396
3508, 1519
3509, 1526
3510, 1481
3511, 1460
3512, 1513
3513, 1534
3514, 1525
3515, 1535
3516, 1504
3517, 1545
3518, 1597
3519, 1561
3520, 1498
3521, 1438
3522, 1410
3523, 1384
3524, 1385
3526, 1455
3527, 1548
3528, 1544
3529, 1544
3530, 1552
3531, 1528
3532, 1511
3533, 1514
3534, 1479
3535, 1420
3536, 1391
3537, 1393
3538, 1382
3539, 1374
3540, 1370
3541, 1387
3542, 1435
3543, 1451
3544, 1452
3545, 1478
3546, 1491
3547, 1454
3548, 1432
3549, 1475
3550, 1490
3551, 1451
3552, 1431
3553, 1423
3554, 1405
3555, 1385
3556, 1361
3557, 1361
3558, 1441
3559, 1459
3560, 1421
3561, 1392
3562, 1367
3563, 1355
3564, 1280
3565, 1419
3566, 1727
3568, 1761
3569, 1646
3570, 1580
3571, 1532
3572, 1459
3573, 1407
3574, 1385
3575, 1385
3576, 1414
3577, 1427
3578, 1448
3579, 1442
3580, 1477
3581, 1447
3582, 1442
3583, 1508
3584, 1453
3585, 1406
3586, 1520
3587, 1548
3588, 1411
3589, 1383
3590, 1397
3591, 1486
3592, 1570
3593, 1591
3594, 1602
3595, 1592
3596, 1518
3597, 1430
3598, 1450
3599, 1477
3600, 1481
3601, 1441
3602, 1414
3603, 1425
3604, 1431
3605, 1431
3606, 1413
3607, 1423
3608, 1453
3609, 1479
3611, 1464
3612, 1441
3613, 1438
3614, 1440
3615, 1433
3616, 1439
3617, 1443
3618, 1440
3619, 1427
3620, 1421
3621, 1438
3622, 1430
3623, 1414
3624, 1385
3625, 1365
3626, 1426
3627, 1497
3628, 1508
3629, 1495
3630, 1492
3631, 1477
3632, 1475
3633, 1490
3634, 1503
3635, 1493
3636, 1483
3637, 1469
3638, 1456
3639, 1428
3640, 1383
3641, 1383
3642, 1405
3643, 1423
3644, 1448
3645, 1450
3646, 1428
3647, 1445
3648, 1523
3649, 1518
3650, 1449
3651, 1500
3652, 1542
3654, 1553
3655, 1549
3656, 1498
3657, 1438
3658, 1420
3659, 1387
3660, 1405
3661, 1460
3662, 1500
3663, 1505
3664, 1511
3665, 1530
3666, 1581
3667, 1582
3668, 1477
3669, 1435
3670, 1464
3671, 1428
3672, 1421
3673, 1415
3674, 1405
3675, 1404
3676, 1432
3677, 1449
3678, 1438
3679, 1450
3680, 1473
3681, 1503
3682, 1490
3683, 1435
3684, 1396
3685, 1421
3686, 1431
3687, 1478
3688, 1469
3689, 1440
3690, 1409
3691, 1415
3692, 1490
3693, 1547
3694, 1536
3696, 1503
3697, 1493
3698, 1479
3699, 1466
3700, 1465
3701, 1465
3702, 1438
3703, 1430
3704, 1431
3705, 1413
3706, 1404
3707, 1412
3708, 1449
3709, 1475
3710, 1437
3711, 1410
3712, 1434
3713, 1457
3714, 1474
3715, 1452
3716, 1414
3717, 1479
3718, 1503
3719, 1467
3720, 1462
3721, 1491
3722, 1484
3723, 1408
3724, 1391
3725, 1439
3726, 1455
3727, 1475
3728, 1479
3729, 1508
3730, 1538
3731, 1538
3732, 1461
3733, 1420
3734, 1470
3735, 1431
3736, 1375
3737, 1397
3739, 1438
3740, 1382
3741, 1373
3742, 1488
3743, 1633
3744, 1681
3745, 1572
3746, 1448
3747, 1458
3748, 1522
3749, 1508
3750, 1474
3751, 1462
3752, 1456
3753, 1454
3754, 1396
3755, 1364
3756, 1403
3757, 1341
3758, 1363
3759, 1428
3760, 1488
3761, 1506
3762, 1509
3763, 1514
3764, 1542
3765, 1540
3766, 1511
3767, 1519
3768, 1484
3769, 1417
3770, 1365
3771, 1339
3772, 1347
3773, 1338
3774, 1318
3775, 1346
3776, 1403
3777, 1451
3778, 1500
3779, 1568
3780, 1610
3782, 1590
3783, 1547
3784, 1540
3785, 1549
3786, 1523
3787, 1479
3788, 1419
3789, 1365
3790, 1321
3791, 1330
3792, 1371
3793, 1407
3794, 1453
3795, 1486
3796, 1482
3797, 1485
3798, 1463
3799, 1406
3800, 1407
3801, 1403
3802, 1410
3803, 1516
3804, 1581
3805, 1525
3806, 1426
3807, 1400
3808, 1442
3809, 1414
3810, 1375
3811, 1501
3812, 1582
3813, 1626
3814, 1591
3815, 1556
3816, 1516
3817, 1505
3818, 1464
3819, 1481
3820, 1489
3821, 1431
3822, 1382
3824, 1367
3825, 1384
3826, 1392
3827, 1425
3828, 1498
3829, 1509
3830, 1540
3831, 1547
3832, 1500
3833, 1501
3834, 1511
3835, 1498
3836, 1473
3837, 1445
3838, 1408
3839, 1387
3840, 1382
3841, 1404
3842, 1428
3843, 1466
3844, 1505
3845, 1477
3846, 1447
3847, 1452
3848, 1453
3849, 1423
3850, 1454
3851, 1491
3852, 1492
3853, 1465
3854, 1438
3855, 1421
3856, 1405
3857, 1398
3858, 1406
3859, 1447
3860, 1500
3861, 1519
3862, 1508
3863, 1483
3864, 1469
3865, 1469
3867, 1469
3868, 1453
3869, 1440
3870, 1449
3871, 1428
3872, 1352
3873, 1308
3874, 1349
3875, 1422
3876, 1465
3877, 1546
3878, 1582
3879, 1540
3880, 1524
3881, 1529
3882, 1488
3883, 1462
3884, 1479
3885, 1481
3886, 1474
3887, 1479
3888, 1386
3889, 1292
3890, 1316
3891, 1405
3892, 1520
3893, 1553
3894, 1530
3895, 1512
3896, 1486
3897, 1478
3898, 1528
3899, 1603
3900, 1610
3901, 1537
3902, 1449
3903, 1384
3904, 1354
3905, 1350
3906, 1347
3907, 1363
3908, 1441
3910, 1486
3911, 1529
3912, 1561
3913, 1531
3914, 1486
3915, 1443
3916, 1441
3917, 1451
3918, 1472
3919, 1471
3920, 1438
3921, 1439
3922, 1465
3923, 1438
3924, 1370
3925, 1375
3926, 1423
3927, 1454
3928, 1466
3929, 1483
3930, 1524
3931, 1523
3932, 1490
3933, 1488
3934, 1522
3935, 1480
3936, 1481
3937, 1493
3938, 1418
3939, 1334
3940, 1321
3941, 1354
3942, 1367
3943, 1380
3944, 1406
3945, 1449
3946, 1480
3947, 1472
3948, 1384
3949, 1358
3950, 1472
3952, 1607
3953, 1603
3954, 1560
3955, 1530
3956, 1475
3957, 1431
3958, 1414
3959, 1401
3960, 1388
3961, 1415
3962, 1449
3963, 1522
3964, 1581
3965, 1574
3966, 1605
3967, 1606
3968, 1544
3969, 1469
3970, 1455
3971, 1411
3972, 1378
3973, 1359
3974, 1355
3975, 1392
3976, 1467
3977, 1508
3978, 1443
3979, 1400
3980, 1452
3981, 1462
3982, 1443
3983, 1495
3984, 1574
3985, 1582
3986, 1552
3987, 1509
3988, 1448
3989, 1403
3990, 1370
3991, 1389
3992, 1444
3993, 1458
3995, 1441
3996, 1443
3997, 1438
3998, 1437
3999, 1455
4000, 1480
4001, 1473
4002, 1461
4003, 1450
4004, 1429
4005, 1433
4006, 1445
4007, 1409
4008, 1393
4009, 1417
4010, 1457
4011, 1505
4012, 1530
4013, 1484
4014, 1444
4015, 1425
4016, 1421
4017, 1427
4018, 1468
4019, 1424
4020, 1379
4021, 1459
4022, 1455
4023, 1388
4024, 1385
4025, 1392
4026, 1388
4027, 1467
4028, 1540
4029, 1618
4030, 1635
4031, 1595
4032, 1538
4033, 1532
4034, 1506
4035, 1435
4036, 1393
4038, 1417
4039, 1485
4040, 1439
4041, 1379
4042, 1384
4043, 1454
4044, 1593
4045, 1676
4046, 1595
4047, 1495
4048, 1423
4049, 1393
4050, 1361
4051, 1384
4052, 1475
4053, 1508
4054, 1455
4055, 1431
4056, 1409
4057, 1412
4058, 1404
4059, 1420
4060, 1449
4061, 1483
4062, 1492
4063, 1466
4064, 1430
4065, 1392
4066, 1428
4067, 1481
4068, 1487
4069, 1484
4070, 1482
4071, 1475
4072, 1457
4073, 1467
4074, 1480
4075, 1457
4076, 1427
4077, 1451
4078, 1467
4080, 1446
4081, 1443
4082, 1434
4083, 1468
4084, 1510
4085, 1541
4086, 1534
4087, 1473
4088, 1409
4089, 1379
4090, 1350
4091, 1347
4092, 1369
4093, 1413
4094, 1469
4095, 1499
4096, 1479
4097, 1454
4098, 1474
4099, 1426
4100, 1381
4101, 1457
4102, 1497
4103, 1455
4104, 1472
4105, 1491
4106, 1440
4107, 1459
4108, 1511
4109, 1505
4110, 1478
4111, 1498
4112, 1520
4113, 1498
4114, 1436
4115, 1442
4116, 1478
4117, 1434
4118, 1421
4119, 1461
4120, 1428
4121, 1377
4123, 1376
4124, 1398
4125, 1484
4126, 1567
4127, 1577
4128, 1561
4129, 1518
4130, 1480
4131, 1515
4132, 1571
4133, 1570
4134, 1520
4135, 1485
4136, 1469
4137, 1425
4138, 1382
4139, 1355
4140, 1348
4141, 1400
4142, 1440
4143, 1452
4144, 1477
4145, 1522
4146, 1539
4147, 1520
4148, 1447
4149, 1397
4150, 1451
4151, 1494
4152, 1490
4153, 1439
4154, 1389
4155, 1379
4156, 1393
4157, 1403
4158, 1404
4159, 1409
4160, 1407
4161, 1395
4162, 1452
4163, 1532
4164, 1548
4166, 1574
4167, 1623
4168, 1592
4169, 1519
4170, 1469
4171, 1410
4172, 1383
4173, 1353
4174, 1360
4175, 1377
4176, 1335
4177, 1358
4178, 1421
4179, 1495
4180, 1549
4181, 1539
4182, 1444
4183, 1349
4184, 1392
4185, 1430
4186, 1440
4187, 1472
4188, 1470
4189, 1521
4190, 1580
4191, 1592
4192, 1563
4193, 1511
4194, 1468
4195, 1432
4196, 1463
4197, 1490
4198, 1467
4199, 1466
4200, 1449
4201, 1447
4202, 1445
4203, 1430
4204, 1364
4205, 1368
4206, 1408
4208, 1456
4209, 1480
4210, 1463
4211, 1475
4212, 1505
4213, 1546
4214, 1536
4215, 1516
4216, 1511
4217, 1487
4218, 1493
4219, 1497
4220, 1440
4221, 1391
4222, 1380
4223, 1395
4224, 1428
4225, 1452
4226, 1450
4227, 1448
4228, 1454
4229, 1483
4230, 1503
4231, 1466
4232, 1457
4233, 1479
4234, 1476
4235, 1461
4236, 1452
4237, 1440
4238, 1372
4239, 1376
4240, 1412
4241, 1410
4242, 1439
4243, 1470
4244, 1471
4245, 1449
4246, 1489
4247, 1540
4248, 1493
4249, 1434
4251, 1423
4252, 1444
4253, 1433
4254, 1416
4255, 1390
4256, 1436
4257, 1514
4258, 1482
4259, 1401
4260, 1397
4261, 1462
4262, 1466
4263, 1428
4264, 1452
4265, 1479
4266, 1476
4267, 1539
4268, 1592
4269, 1587
4270, 1580
4271, 1478
4272, 1382
4273, 1405
4274, 1479
4275, 1498
4276, 1495
4277, 1512
4278, 1532
4279, 1520
4280, 1484
4281, 1403
4282, 1365
4283, 1403
4284, 1441
4285, 1427
4286, 1436
4287, 1451
4288, 1448
4289, 1414
4290, 1413
4291, 1486
4292, 1535
4294, 1517
4295, 1493
4296, 1493
4297, 1488
4298, 1454
4299, 1467
4300, 1494
4301, 1539
4302, 1545
4303, 1419
4304, 1309
4305, 1268
4306, 1277
4307, 1370
4308, 1433
4309, 1434
4310, 1461
4311, 1511
4312, 1491
4313, 1452
4314, 1495
4315, 1525
4316, 1533
4317, 1522
4318, 1517
4319, 1461
4320, 1319
4321, 1281
4322, 1341
4323, 1373
4324, 1436
4325, 1483
4326, 1483
4327, 1483
4328, 1508
4329, 1452
4330, 1438
4331, 1551
4332, 1602
4333, 1614
4334, 1637
4336, 1588
4337, 1503
4338, 1452
4339, 1426
4340, 1380
4341, 1386
4342, 1410
4343, 1423
4344, 1440
4345, 1486
4346, 1485
4347, 1488
4348, 1505
4349, 1479
4350, 1491
4351, 1505
4352, 1431
4353, 1382
4354, 1395
4355, 1450
4356, 1480
4357, 1404
4358, 1369
4359, 1348
4360, 1393
4361, 1467
4362, 1446
4363, 1470
4364, 1488
4365, 1500
4366, 1522
4367, 1532
4368, 1503
4369, 1490
4370, 1478
4371, 1445
4372, 1421
4373, 1393
4374, 1381
4375, 1377
4376, 1397
4377, 1452
4379, 1477
4380, 1490
4381, 1481
4382, 1457
4383, 1461
4384, 1449
4385, 1435
4386, 1434
4387, 1421
4388, 1370
4389, 1326
4390, 1352
4391, 1407
4392, 1467
4393, 1484
4394, 1476
4395, 1523
4396, 1575
4397, 1552
4398, 1525
4399, 1584
4400, 1644
4401, 1641
4402, 1617
4403, 1523
4404, 1392
4405, 1298
4406, 1297
4407, 1348
4408, 1426
4409, 1453
4410, 1493
4411, 1549
4412, 1490
4413, 1411
4414, 1419
4415, 1489
4416, 1568
4417, 1586
4418, 1589
4419, 1510
4420, 1465
4422, 1422
4423, 1379
4424, 1354
4425, 1387
4426, 1475
4427, 1531
4428, 1482
4429, 1443
4430, 1433
4431, 1413
4432, 1450
4433, 1539
4434, 1529
4435, 1531
4436, 1525
4437, 1454
4438, 1316
4439, 1257
4440, 1348
4441, 1369
4442, 1303
4443, 1348
4444, 1435
4445, 1482
4446, 1518
4447, 1551
4448, 1533
4449, 1507
4450, 1466
4451, 1394
4452, 1377
4453, 1420
4454, 1461
4455, 1470
4456, 1445
4457, 1451
4458, 1471
4459, 1505
4460, 1493
4461, 1442
4462, 1395
4464, 1382
4465, 1370
4466, 1412
4467, 1509
4468, 1559
4469, 1532
4470, 1569
4471, 1595
4472, 1571
4473, 1454
4474, 1346
4475, 1319
4476, 1407
4477, 1465
4478, 1499
4479, 1535
4480, 1558
4481, 1595
4482, 1588
4483, 1591
4484, 1604
4485, 1561
4486, 1494
4487, 1423
4488, 1361
4489, 1348
4490, 1379
4491, 1399
4492, 1368
4493, 1414
4494, 1487
4495, 1525
4496, 1545
4497, 1553
4498, 1521
4499, 1455
4500, 1411
4501, 1449
4502, 1479
4503, 1467
4504, 1484
4505, 1430
4507, 1327
4508, 1297
4509, 1315
4510, 1380
4511, 1442
4512, 1462
4513, 1455
4514, 1455
4515, 1446
4516, 1425
4517, 1409
4518, 1398
4519, 1338
4520, 1349
4521, 1361
4522, 1351
4523, 1366
4524, 1392
4525, 1384
4526, 1354
4527, 1510
4528, 1604
4529, 1628
4530, 1695
4531, 1699
4532, 1654
4533, 1592
4534, 1576
4535, 1535
4536, 1474
4537, 1398
4538, 1407
4539, 1442
4540, 1425
4541, 1405
4542, 1396
4543, 1426
4544, 1501
4545, 1499
4546, 1565
4547, 1533
4548, 1390
4550, 1467
4551, 1567
4552, 1496
4553, 1435
4554, 1475
4555, 1450
4556, 1402
4557, 1417
4558, 1468
4559, 1429
4560, 1385
4561, 1393
4562, 1405
4563, 1449
4564, 1500
4565, 1462
4566, 1409
4567, 1412
4568, 1475
4569, 1572
4570, 1558
4571, 1482
4572, 1416
4573, 1377
4574, 1396
4575, 1441
4576, 1430
4577, 1419
4578, 1426
4579, 1445
4580, 1450
4581, 1426
4582, 1415
4583, 1429
4584, 1408
4585, 1336
4586, 1281
4587, 1168
4588, 1017
4589, 1174
4590, 1518
4592, 1663
4593, 1649
4594, 1681
4595, 1753
4596, 1831
4597, 1809
4598, 1661
4599, 1601
4600, 1618
4601, 1611
4602, 1537
4603, 1521
4604, 1542
4605, 1518
4606, 1509
4607, 1494
4608, 1478
4609, 1428
4610, 1361
4611, 1356
4612, 1388
4613, 1421
4614, 1422
4615, 1380
4616, 1387
4617, 1477
4618, 1590
4619, 1607
4620, 1499
4621, 1423
4622, 1423
4623, 1415
4624, 1427
4625, 1441
4626, 1425
4627, 1421
4628, 1430
4629, 1437
4630, 1450
4631, 1447
4632, 1368
4633, 1282
4635, 1248
4636, 1250
4637, 1241
4638, 1183
4639, 1298
4640, 1556
4641, 1645
4642, 1575
4643, 1459
4644, 1395
4645, 1391
4646, 1402
4647, 1361
4648, 1302
4649, 1254
4650, 1201
4651, 1184
4652, 1237
4653, 1351
4654, 1486
4655, 1591
4656, 1660
4657, 1702
4658, 1749
4659, 1780
4660, 1744
4661, 1720
4662, 1697
4663, 1542
4664, 1393
4665, 1292
4666, 1338
4667, 1551
4668, 1706
4669, 1685
4670, 1635
4671, 1583
4672, 1551
4673, 1486
4674, 1416
4675, 1370
4676, 1357
4678, 1337
4679, 1333
4680, 1322
4681, 1298
4682, 1326
4683, 1407
4684, 1474
4685, 1540
4686, 1612
4687, 1674
4688, 1703
4689, 1636
4690, 1527
4691, 1462
4692, 1512
4693, 1533
4694, 1582
4695, 1539
4696, 1444
4697, 1414
4698, 1375
4699, 1348
4700, 1398
4701, 1372
4702, 1358
4703, 1408
4704, 1430
4705, 1407
4706, 1258
4707, 1127
4708, 1185
4709, 1324
4710, 1426
4711, 1459
4712, 1402
4713, 1295
4714, 1228
4715, 1215
4716, 1319
4717, 1475
4718, 1559
4720, 1608
4721, 1679
4722, 1704
4723, 1663
4724, 1616
4725, 1625
4726, 1556
4727, 1460
4728, 1447
4729, 1436
4730, 1368
4731, 1404
4732, 1558
4733, 1706
4734, 1720
4735, 1596
4736, 1435
4737, 1305
4738, 1268
4739, 1208
4740, 1114
4741, 1117
4742, 1248
4743, 1351
4744, 1415
4745, 1439
4746, 1530
4747, 1728
4748, 1841
4749, 1851
4750, 1786
4751, 1716
4752, 1668
4753, 1564
4754, 1464
4755, 1438
4756, 1405
4757, 1366
4758, 1383
4759, 1388
4760, 1399
4761, 1416
4763, 1448
4764, 1403
4765, 1282
4766, 1193
4767, 1120
4768, 1201
4769, 1344
4770, 1409
4771, 1353
4772, 1210
4773, 1055
4774, 941
4775, 908
4776, 952
4777, 1067
4778, 1204
4779, 1400
4780, 1599
4781, 1804
4782, 2045
4783, 2183
4784, 2205
4785, 2065
4786, 1886
4787, 1869
4788, 1885
4789, 1765
4790, 1650
4791, 1558
4792, 1448
4793, 1406
4794, 1472
4795, 1475
4796, 1421
4797, 1345
4798, 1312
4799, 1326
4800, 1322
4801, 1295
4802, 1213
4803, 1300
4804, 1552
4806, 1698
4807, 1483
4808, 1401
4809, 1560
4810, 1718
4811, 1729
4812, 1656
4813, 1592
4814, 1582
4815, 1549
4816, 1494
4817, 1408
4818, 1292
4819, 1159
4820, 1034
4821, 1113
4822, 1314
4823, 1355
4824, 1267
4825, 1334
4826, 1399
4827, 1441
4828, 1556
4829, 1619
4830, 1571
4831, 1541
4832, 1651
4833, 1784
4834, 1744
4835, 1545
4836, 1420
4837, 1362
4838, 1338
4839, 1259
4840, 1171
4841, 1127
4842, 1103
4843, 1127
4844, 1173
4845, 1217
4846, 1263
4848, 1276
4849, 1233
4850, 1213
4851, 1341
4852, 1539
4853, 1614
4854, 1713
4855, 1918
4856, 2055
4857, 2019
4858, 1938
4859, 1720
4860, 1572
4861, 1564
4862, 1530
4863, 1387
4864, 1256
4865, 1263
4866, 1310
4867, 1308
4868, 1310
4869, 1328
4870, 1373
4871, 1399
4872, 1390
4873, 1343
4874, 1317
4875, 1431
4876, 1632
4877, 1844
4878, 1979
4879, 1950
4880, 1837
4881, 1661
4882, 1498
4883, 1470
4884, 1487
4885, 1480
4886, 1478
4887, 1387
4888, 1259
4889, 1131
4891, 1089
4892, 1180
4893, 1301
4894, 1296
4895, 1265
4896, 1311
4897, 1550
4898, 1774
4899, 1739
4900, 1690
4901, 1609
4902, 1528
4903, 1475
4904, 1424
4905, 1309
4906, 1193
4907, 1140
4908, 1156
4909, 1188
4910, 1236
4911, 1294
4912, 1366
4913, 1470
4914, 1505
4915, 1485
4916, 1562
4917, 1581
4918, 1503
4919, 1370
4920, 1389
4921, 1498
4922, 1584
