6855500, 1030, 2943, -1217, 9555, -122900, 9673, 32213, 49168
6859300, 1052, 2943, -1217, 9555, -122900, 9673, 32213, 49192
6863500, 1105, 3457, -1731, 9130, -120493, 8308, 33092, 49192
6867200, 1055, 3457, -1731, 9130, -120493, 8308, 33092, 49227
6871000, 1036, 3457, -1731, 9130, -120493, 8308, 33092, 49230
6875300, 1049, 3408, -2053, 8389, -120161, 8763, 35949, 49230
6879100, 1072, 3408, -2053, 8389, -120161, 8763, 35949, 49312
6883300, 1081, 2986, -1991, 8413, -118914, 13777, 37122, 49312
6887000, 1013, 2986, -1991, 8413, -118914, 13777, 37122, 49350
6890800, 1039, 2986, -1991, 8413, -118914, 13777, 37122, 49367
6895000, 1084, 2472, -1936, 9811, -116250, 20370, 36142, 49367
6898800, 1086, 2472, -1936, 9811, -116250, 20370, 36142, 49381
6903000, 1107, 2094, -2133, 10489, -115007, 16178, 35731, 49381
6906700, 995, 2094, -2133, 10489, -115007, 16178, 35731, 49369
6911000, 1035, 2351, -2721, 10179, -115659, 3622, 35197, 49369
6914800, 1034, 2351, -2721, 10179, -115659, 3622, 35197, 49426
6917100, 23, 2351, -2721, 10179, -115659, 3622, 35197, 49426
6922800, 1157, 2063, -3018, 8852, -116578, -1618, 33219, 49614
6926500, 1008, 2063, -3018, 8852, -116578, -1618, 33219, 49418
6930800, 1046, 2359, -3026, 8775, -115410, 6055, 30922, 49418
6934600, 1048, 2359, -3026, 8775, -115410, 6055, 30922, 49596
6936800, 24, 2359, -3026, 8775, -115410, 6055, 30922, 49596
6941100, 1069, 2658, -3186, 9435, -115375, 14271, 28831, 49596
6944900, 1027, 2658, -3186, 9435, -115375, 14271, 28831, 49578
6947100, 24, 2658, -3186, 9435, -115375, 14271, 28831, 49578
6952900, 1157, 2812, -2998, 9143, -116989, 16402, 28074, 49552
6956600, 1007, 2812, -2998, 9143, -116989, 16402, 28074, 49535
6960900, 1068, 2879, -3094, 9105, -118927, 17710, 29837, 49535
6964600, 1027, 2879, -3094, 9105, -118927, 17710, 29837, 49506
6966900, 25, 2879, -3094, 9105, -118927, 17710, 29837, 49506
6971100, 1067, 2678, -3580, 9113, -117571, 19989, 29807, 49506
6974900, 1053, 2678, -3580, 9113, -117571, 19989, 29807, 49496
6979100, 1083, 2678, -3580, 8920, -116705, 19372, 28149, 49496
6982900, 1054, 2678, -3580, 8920, -116705, 19372, 28149, 49517
6986600, 1016, 2678, -3580, 8920, -116705, 19372, 28149, 49511
6990900, 1026, 2469, -3816, 9356, -115641, 17705, 28328, 49511
6994600, 1067, 2469, -3816, 9356, -115641, 17705, 28328, 49509
6998800, 1095, 2469, -3816, 9202, -113677, 15815, 30218, 49509
7002600, 1030, 2469, -3816, 9202, -113677, 15815, 30218, 49511
7006400, 1003, 2469, -3816, 9202, -113677, 15815, 30218, 49531
7010600, 1051, 1797, -4985, 8568, -111608, 16690, 30896, 49531
7014400, 1066, 1797, -4985, 8568, -111608, 16690, 30896, 49485
7018600, 1068, 1797, -4985, 8484, -110803, 20545, 28831, 49485
7022400, 1010, 1797, -4985, 8484, -110803, 20545, 28831, 49531
7026100, 1012, 1797, -4985, 8484, -110803, 20545, 28831, 49534
7030400, 1056, 1923, -4987, 9248, -109954, 22199, 26141, 49534
7034200, 1065, 1923, -4987, 9248, -109954, 22199, 26141, 49523
7038400, 1072, 1923, -4987, 8548, -110855, 16292, 24867, 49523
7042100, 1011, 1923, -4987, 8548, -110855, 16292, 24867, 49476
7045900, 1017, 1923, -4987, 8548, -110855, 16292, 24867, 49476
7050200, 1035, 2069, -5032, 8174, -111223, 12569, 23909, 49476
7054000, 1081, 2069, -5032, 8174, -111223, 12569, 23909, 49455
7058200, 1048, 2069, -5163, 8187, -111174, 12048, 23677, 49455
7062000, 1008, 2069, -5163, 8187, -111174, 12048, 23677, 49447
7067700, 1108, 2099, -5163, 8187, -111174, 12048, 23677, 49457
7071400, 958, 2099, -5163, 8187, -111174, 12048, 23677, 49416
7073700, 22, 2099, -5163, 8187, -111174, 12048, 23677, 49416
7079400, 1144, 2309, -6110, 8456, -106747, 12477, 24474, 49388
7081700, 26, 2309, -6110, 8456, -106747, 12477, 24474, 49388
7085900, 1044, 2012, -6110, 8456, -106747, 12477, 24474, 49388
7089700, 1046, 2012, -6110, 8456, -106747, 12477, 24474, 49353
7092000, 22, 2012, -6110, 8456, -106747, 12477, 24474, 49353
7097700, 1123, 1618, -5903, 7876, -104800, 13943, 24097, 49350
7101400, 1008, 1618, -5903, 7876, -104800, 13943, 24097, 49325
7105600, 1053, 1467, -5840, 8414, -105032, 18567, 22947, 49325
7109400, 1065, 1467, -5840, 8414, -105032, 18567, 22947, 49324
7111700, 26, 1467, -5840, 8414, -105032, 18567, 22947, 49324
7115900, 1035, 1530, -6336, 8469, -104498, 20558, 23424, 49324
7119700, 1077, 1530, -6336, 8469, -104498, 20558, 23424, 49270
7122000, 24, 1530, -6336, 8469, -104498, 20558, 23424, 49270
7127700, 1118, 1603, -6356, 8063, -104393, 16004, 22400, 49297
7131400, 988, 1603, -6356, 8063, -104393, 16004, 22400, 49289
7135700, 1043, 1983, -6510, 7877, -104411, 16004, 22400, 49289
7139500, 1044, 1983, -6510, 7877, -104411, 16004, 22400, 49289
7143700, 1072, 1910, -6725, 7835, -103474, 12355, 21310, 49289
7147500, 1011, 1910, -6725, 7835, -103474, 12355, 21310, 49263
7151300, 992, 1910, -6725, 7835, -103474, 12355, 21310, 49249
7155600, 1031, 1819, -7061, 7435, -101331, 9380, 20024, 49249
7159300, 1058, 1819, -7061, 7435, -101331, 9380, 20024, 49283
7163500, 1071, 1922, -6792, 7040, -99541, 11226, 19556, 49283
7167300, 1007, 1922, -6792, 7040, -99541, 11226, 19556, 49250
7171000, 1030, 1922, -6792, 7040, -99541, 11226, 19556, 49221
7175300, 1033, 1764, -6805, 7448, -99003, 14761, 19683, 49221
7179100, 1048, 1764, -6805, 7448, -99003, 14761, 19683, 49194
7183300, 1054, 1207, -7265, 8050, -97909, 16778, 19512, 49194
7187000, 971, 1207, -7265, 8050, -97909, 16778, 19512, 49222
7190800, 1007, 1207, -7265, 8050, -97909, 16778, 19512, 49206
7195100, 1071, 1033, -7144, 7200, -96715, 17360, 18948, 49206
7198800, 1071, 1033, -7144, 7200, -96715, 17360, 18948, 49194
7203000, 1055, 1182, -7272, 7256, -96719, 18322, 18948, 49194
7206700, 963, 1182, -7272, 7256, -96719, 18322, 18948, 49159
7209000, 24, 1182, -7272, 7256, -96719, 18322, 18948, 49159
7214700, 1114, 1475, -7627, 6520, -95472, 17246, 20694, 49172
7218400, 1044, 1475, -7627, 6520, -95472, 17246, 20694, 49151
7224100, 1056, 1670, -7881, 6431, -93875, 14778, 20694, 49142
7227900, 983, 1670, -7881, 6431, -93875, 14778, 20694, 49138
7233600, 1084, 1268, -7841, 6419, -93259, 14459, 18082, 49129
7235800, 28, 1268, -7841, 6419, -93259, 14459, 18082, 49129
7238200, 4, 1268, -7841, 6419, -93259, 14459, 18082, 49129
7243900, 1103, 824, -7974, 6278, -91377, 15671, 16178, 49091
7246200, 25, 824, -7974, 6278, -91377, 15671, 16178, 49091
7248400, 5, 824, -7974, 6278, -91377, 15671, 16178, 49091
7254200, 1091, 610, -8133, 6171, -90804, 18139, 15111, 49034
7256400, 24, 610, -8133, 6171, -90804, 18139, 15111, 49034
7260700, 1016, 661, -8457, 6586, -89535, 20072, 14017, 49034
7264500, 992, 661, -8457, 6586, -89535, 20072, 14017, 48980
7266800, 21, 661, -8457, 6586, -89535, 20072, 14017, 48980
7271100, 1000, 382, -8318, 6568, -88446, 20785, 13112, 48980
7274800, 1019, 382, -8318, 6568, -88446, 20785, 13112, 49036
7277100, 23, 382, -8318, 6568, -88446, 20785, 13112, 49036
7282900, 1065, 558, -8129, 6224, -87059, 20632, 12757, 49014
7286700, 971, 558, -8129, 6224, -87059, 20632, 12757, 48990
7290900, 1021, 682, -8416, 6221, -85908, 18200, 13868, 48990
7294600, 995, 682, -8416, 6221, -85908, 18200, 13868, 49457
7298900, 1019, 1095, -8377, 5985, -85703, 14393, 14271, 49457
7302600, 947, 1095, -8377, 5985, -85703, 14393, 14271, 48915
7306400, 969, 1095, -8377, 5985, -85703, 14393, 14271, 48861
7310700, 1010, 1364, -8788, 6046, -84749, 11935, 13925, 48861
7314400, 1015, 1364, -8788, 6046, -84749, 11935, 13925, 48796
7318600, 996, 1073, -8574, 5839, -83559, 10863, 12775, 48796
7322400, 925, 1073, -8574, 5839, -83559, 10863, 12775, 48767
7326200, 959, 1073, -8574, 5839, -83559, 10863, 12775, 48710
7330500, 1024, 1004, -8623, 5764, -83581, 12705, 11760, 48710
7334200, 1000, 1004, -8623, 5764, -83581, 12705, 11760, 48658
7338400, 1037, 769, -8771, 5309, -80737, 18690, 12276, 48658
7342200, 930, 769, -8771, 5309, -80737, 18690, 12276, 49270
7345900, 972, 769, -8771, 5309, -80737, 18690, 12276, 48594
7350200, 1006, 672, -8721, 5421, -79070, 27125, 11628, 48594
7354000, 963, 672, -8721, 5421, -79070, 27125, 11628, 48528
7358200, 964, 580, -8928, 5239, -76012, 34576, 11528, 48528
7362000, 922, 580, -8928, 5239, -76012, 34576, 11528, 48499
7365700, 992, 580, -8928, 5239, -76012, 34576, 11528, 48477
7370000, 1006, 187, -8639, 5118, -72416, 40443, 11335, 48477
7373700, 934, 187, -8639, 5118, -72416, 40443, 11335, 48451
7378000, 932, 313, -8552, 5608, -72092, 43011, 9988, 48451
7381700, 920, 313, -8552, 5608, -72092, 43011, 9988, 48417
7384000, 20, 313, -8552, 5608, -72092, 43011, 9988, 48417
7389800, 994, 346, -8618, 6230, -73461, 40097, 10224, 48348
7393500, 931, 346, -8618, 6230, -73461, 40097, 10224, 48331
7399200, 1008, 710, -8697, 5916, -74153, 36072, 10937, 48322
7401500, 24, 710, -8697, 5916, -74153, 36072, 10937, 48322
7405700, 980, 961, -8900, 5768, -73951, 37608, 11720, 48322
7409500, 944, 961, -8900, 5768, -73951, 37608, 11720, 48294
7411800, 22, 961, -8900, 5768, -73951, 37608, 11720, 48294
7416000, 996, 535, -9029, 5704, -73754, 39760, 12005, 48294
7419700, 937, 535, -9029, 5704, -73754, 39760, 12005, 48269
7422000, 21, 535, -9029, 5704, -73754, 39760, 12005, 48269
7427700, 945, 119, -9095, 5438, -74109, 41186, 10478, 48224
7431400, 902, 119, -9095, 5438, -74109, 41186, 10478, 48191
7435600, 981, -115, -9232, 5267, -72893, 40714, 9511, 48191
7439400, 939, -115, -9232, 5267, -72893, 40714, 9511, 48190
7441700, 20, -115, -9232, 5267, -72893, 40714, 9511, 48190
7446000, 942, -410, -9052, 5068, -71698, 38885, 8894, 48190
7449700, 924, -410, -9052, 5068, -71698, 38885, 8894, 48157
7452000, 21, -410, -9052, 5068, -71698, 38885, 8894, 48157
7457700, 968, -349, -9249, 4994, -69878, 36282, 8041, 48117
7461400, 878, -349, -9249, 4994, -69878, 36282, 8041, 48108
7465700, 932, -421, -9457, 4362, -67852, 32703, 8115, 48108
7469500, 908, -421, -9457, 4362, -67852, 32703, 8115, 48079
7473700, 916, -515, -9681, 3876, -65897, 31522, 7853, 48079
7477500, 889, -515, -9681, 3876, -65897, 31522, 7853, 46979
7481200, 907, -515, -9681, 3876, -65897, 31522, 7853, 46955
7485500, 960, -413, -9864, 3774, -62261, 31264, 6951, 46955
7489300, 885, -413, -9864, 3774, -62261, 31264, 6951, 46905
7493500, 933, -515, -9827, 3303, -58429, 30209, 5827, 46905
7497200, 845, -515, -9827, 3303, -58429, 30209, 5827, 46844
7501000, 890, -515, -9827, 3303, -58429, 30209, 5827, 46807
7505300, 900, -326, -9829, 3212, -55257, 29960, 4878, 46807
7509100, 860, -326, -9829, 3212, -55257, 29960, 4878, 46705
7513300, 861, -92, -9509, 3390, -51730, 29903, 4974, 46705
7517100, 814, -92, -9509, 3390, -51730, 29903, 4974, 46701
7520800, 879, -92, -9509, 3390, -51730, 29903, 4974, 46704
7525100, 921, 273, -9761, 3119, -47500, 29264, 5140, 46704
7528800, 869, 273, -9761, 3119, -47500, 29264, 5140, 46644
7533100, 903, 123, -9623, 3046, -42670, 31911, 4567, 46644
7536800, 808, 123, -9623, 3046, -42670, 31911, 4567, 46583
7539100, 17, 123, -9623, 3046, -42670, 31911, 4567, 46583
7544900, 940, -171, -9607, 3349, -37730, 35901, 4580, 46527
7548700, 840, -171, -9607, 3349, -37730, 35901, 4580, 46492
7552900, 833, -507, -9852, 4060, -34567, 34781, 5066, 46492
7556600, 802, -507, -9852, 4060, -34567, 34781, 5066, 46431
7560900, 900, -507, -9868, 3914, -31636, 30297, 4550, 46431
7564600, 857, -507, -9868, 3914, -31636, 30297, 4550, 46419
7566900, 20, -507, -9868, 3914, -31636, 30297, 4550, 46419
7571100, 894, -529, -10075, 3658, -28223, 26009, 4235, 46419
7574900, 831, -529, -10075, 3658, -28223, 26009, 4235, 46451
7577100, 20, -529, -10075, 3658, -28223, 26009, 4235, 46451
7582900, 895, -475, -10344, 3553, -23397, 23813, 3001, 46379
7586600, 763, -475, -10344, 3553, -23397, 23813, 3001, 46328
7590900, 897, -205, -10076, 3497, -18589, 22960, 2165, 46328
7594600, 819, -205, -10076, 3497, -18589, 22960, 2165, 46293
7596900, 20, -205, -10076, 3497, -18589, 22960, 2165, 46293
7601100, 908, -157, -10019, 3416, -13282, 22002, 2616, 46293
7604900, 816, -157, -10019, 3416, -13282, 22002, 2616, 46303
7607100, 20, -157, -10019, 3416, -13282, 22002, 2616, 46303
7612900, 836, -266, -9975, 3477, -8176, 22387, 2016, 46275
7616700, 758, -266, -9975, 3477, -8176, 22387, 2016, 46276
7620900, 948, -506, -9891, 3449, -3224, 21429, 1819, 46276
7624600, 845, -506, -9891, 3449, -3224, 21429, 1819, 46273
7628800, 855, -506, -9891, 3449, -3224, 21429, 1360, 46273
7632600, 795, -506, -9891, 3449, -3224, 21429, 1360, 46298
7636300, 813, -506, -9891, 3449, -3224, 21429, 1360, 46340
7640600, 873, -576, -9802, 4265, 5175, 13632, 1465, 46340
7644400, 810, -576, -9802, 4265, 5175, 13632, 1465, 46399
7648600, 892, -576, -9802, 4265, 5175, 6654, 927, 46399
7652400, 773, -576, -9802, 4265, 5175, 6654, 927, 46412
7656100, 841, -576, -9802, 4265, 5175, 6654, 927, 46430
7660400, 890, -744, -9888, 3524, 14411, 4742, -2056, 46430
7664200, 806, -744, -9888, 3524, 14411, 4742, -2056, 46469
7668400, 837, -744, -9888, 3524, 14411, 3434, -3491, 46469
7672200, 806, -744, -9888, 3524, 14411, 3434, -3491, 46545
7675900, 862, -744, -9888, 3524, 14411, 3434, -3491, 46506
7680200, 939, -260, -10045, 3991, 24299, -1868, -2541, 46506
7684000, 828, -260, -10045, 3991, 24299, -1868, -2541, 46507
7688200, 845, -260, -10045, 3991, 24299, -6667, -2975, 46507
7691900, 774, -260, -10045, 3991, 24299, -6667, -2975, 46539
7695700, 819, -260, -10045, 3991, 24299, -6667, -2975, 46536
7700000, 840, 0, -10172, 3939, 33145, -8526, -3696, 46536
7703800, 800, 0, -10172, 3939, 33145, -8526, -3696, 46578
7708000, 870, 0, -10172, 3939, 39034, -9633, -4615, 46578
7711800, 775, 0, -10172, 3939, 39034, -9633, -4615, 46598
7714100, 17, 0, -10172, 3939, 39034, -9633, -4615, 46598
7719800, 858, -154, -10200, 3891, 44218, -10115, -6615, 46640
7722100, 21, -154, -10200, 3891, 44218, -10115, -6615, 46640
7727900, 822, -634, -9963, 4211, 44218, -10115, -6615, 46672
7731600, 842, -634, -9963, 4211, 44218, -10115, -6615, 46702
7735900, 861, -1024, -10026, 4237, 50147, -13567, -7227, 46702
7739700, 826, -1024, -10026, 4237, 50147, -13567, -7227, 46737
7742000, 22, -1024, -10026, 4237, 50147, -13567, -7227, 46737
7747700, 931, -843, -10056, 4041, 55278, -19394, -7511, 46772
7751400, 909, -843, -10056, 4041, 55278, -19394, -7511, 46823
7755700, 898, -606, -9883, 4217, 60927, -21214, -8321, 46823
7759500, 849, -606, -9883, 4217, 60927, -21214, -8321, 46871
7761700, 20, -606, -9883, 4217, 60927, -21214, -8321, 46871
7766000, 958, -700, -9873, 4690, 65293, -23428, -9502, 46871
7769800, 900, -700, -9873, 4690, 65293, -23428, -9502, 46903
7772100, 21, -700, -9873, 4690, 65293, -23428, -9502, 46903
7777800, 940, -609, -9764, 5153, 68259, -28516, -11637, 46967
7781500, 893, -609, -9764, 5153, 68259, -28516, -11637, 47005
7785700, 955, -586, -9807, 5148, 70469, -35494, -13243, 47005
7789500, 907, -586, -9807, 5148, 70469, -35494, -13243, 47050
7793700, 968, -399, -9898, 4850, 75863, -39476, -13007, 47050
7797400, 913, -399, -9898, 4850, 75863, -39476, -13007, 47061
7801200, 929, -399, -9898, 4850, 75863, -39476, -13007, 47149
7805400, 956, -167, -9882, 4656, 82220, -41121, -13370, 47149
7809100, 915, -167, -9882, 4656, 82220, -41121, -13370, 47195
7813300, 946, -130, -10028, 4993, 87457, -43107, -14962, 47195
7817100, 944, -130, -10028, 4993, 87457, -43107, -14962, 47253
7820900, 975, -130, -10028, 4993, 87457, -43107, -14962, 47320
7825100, 994, -226, -10112, 4947, 94589, -46235, -17303, 47320
7828900, 920, -226, -10112, 4947, 94589, -46235, -17303, 47353
7833100, 994, -257, -9945, 5494, 100482, -48930, -19902, 47353
7836900, 960, -257, -9945, 5494, 100482, -48930, -19902, 47397
7839200, 22, -257, -9945, 5494, 100482, -48930, -19902, 47397
7844900, 1052, 59, -9804, 5819, 104367, -53949, -21669, 47445
7848600, 942, 59, -9804, 5819, 104367, -53949, -21669, 47507
7852800, 957, 320, -9766, 6160, 109267, -56998, -22199, 47507
7856600, 963, 320, -9766, 6160, 109267, -56998, -22199, 47584
7858900, 22, 320, -9766, 6160, 109267, -56998, -22199, 47584
7864600, 1009, 478, -9451, 6448, 113012, -56714, -22409, 47600
7868400, 958, 478, -9451, 6448, 113012, -56714, -22409, 47683
7874100, 996, 534, -9145, 6236, 116241, -54832, -23117, 47722
7877800, 950, 534, -9145, 6236, 116241, -54832, -23117, 47774
7883500, 999, 763, -8857, 6535, 118175, -52312, -23874, 47839
7887300, 954, 763, -8857, 6535, 118175, -52312, -23874, 47887
7893000, 1015, 1064, -8863, 6192, 121373, -49600, -24027, 47950
7896700, 989, 1064, -8863, 6192, 121373, -49600, -24027, 48002
7901000, 1022, 1003, -8892, 6570, 124273, -45806, -25432, 48002
7904800, 934, 1003, -8892, 6570, 124273, -45806, -25432, 48044
7907100, 19, 1003, -8892, 6570, 124273, -45806, -25432, 48044
7912800, 1062, 787, -8750, 6615, 128981, -40259, -28179, 48110
7916500, 1031, 787, -8750, 6615, 128981, -40259, -28179, 48191
7920800, 1020, 636, -8505, 6875, 133995, -35311, -29964, 48191
7924600, 941, 636, -8505, 6875, 133995, -35311, -29964, 48217
7926800, 21, 636, -8505, 6875, 133995, -35311, -29964, 48217
7931100, 1044, 434, -8237, 7723, 137692, -34331, -31391, 48217
7934900, 978, 434, -8237, 7723, 137692, -34331, -31391, 48296
7939200, 1010, 383, -8221, 7974, 140632, -39401, -32581, 48296
7942900, 1006, 383, -8221, 7974, 140632, -39401, -32581, 48368
7946700, 1016, 383, -8221, 7974, 140632, -39401, -32581, 48422
7950900, 1043, 943, -8052, 7718, 142557, -45273, -33998, 48422
7954700, 969, 943, -8052, 7718, 142557, -45273, -33998, 48444
7958900, 1017, 1435, -7950, 7953, 143244, -48305, -35499, 48444
7962700, 1000, 1435, -7950, 7953, 143244, -48305, -35499, 48538
7966400, 1043, 1435, -7950, 7953, 143244, -48305, -35499, 48596
7970700, 1041, 1779, -7925, 7543, 143344, -48957, -37236, 48596
7974400, 981, 1779, -7925, 7543, 143344, -48957, -37236, 48661
7978600, 1024, 2040, -7608, 7502, 143344, -44945, -38491, 48661
7982400, 1028, 2040, -7608, 7502, 143344, -44945, -38491, 48744
7986100, 1042, 2040, -7608, 7502, 143344, -44945, -38491, 48754
7990400, 1032, 1819, -7090, 8138, 143344, -38911, -39283, 48754
7994200, 992, 1819, -7090, 8138, 143344, -38911, -39283, 48788
7998400, 1036, 1546, -6858, 8431, 143344, -34790, -40425, 48788
8002200, 995, 1546, -6858, 8431, 143344, -34790, -40425, 48804
8005900, 1038, 1546, -6858, 8431, 143344, -34790, -40425, 48847
8010200, 1044, 1405, -6617, 9053, 143344, -34803, -41068, 48847
8014000, 981, 1405, -6617, 9053, 143344, -34803, -41068, 48900
8018200, 1042, 1531, -6533, 8330, 143344, -34672, -40683, 48900
8021900, 1013, 1531, -6533, 8330, 143344, -34672, -40683, 48967
8025700, 1025, 1531, -6533, 8330, 143344, -34672, -40683, 49034
8029900, 1059, 1929, -6449, 8500, 143344, -29724, -40517, 49034
8033700, 1005, 1929, -6449, 8500, 143344, -29724, -40517, 49117
8037900, 1056, 2127, -6379, 9166, 143344, -28297, -40552, 49117
8041600, 1018, 2127, -6379, 9166, 143344, -28297, -40552, 49163
8045900, 1029, 2419, -6178, 8876, 143344, -30467, -41519, 49163
8049700, 963, 2419, -6178, 8876, 143344, -30467, -41519, 49197
8052000, 22, 2419, -6178, 8876, 143344, -30467, -41519, 49197
8057700, 1118, 2405, -5743, 8591, 143344, -29343, -42810, 49268
8061400, 1036, 2405, -5743, 8591, 143344, -29343, -42810, 49312
8065600, 1051, 2592, -5219, 9048, 143344, -28752, -43024, 49312
8069400, 989, 2592, -5219, 9048, 143344, -28752, -43024, 49360
8071700, 24, 2592, -5219, 9048, 143344, -28752, -43024, 49360
8075900, 1043, 2740, -4945, 9125, 143344, -29050, -41886, 49360
8079700, 952, 2740, -4945, 9125, 143344, -29050, -41886, 49401
8082000, 22, 2740, -4945, 9125, 143344, -29050, -41886, 49401
8087700, 1136, 2579, -4829, 9160, 143344, -27602, -40071, 49902
8091400, 1026, 2579, -4829, 9160, 143344, -27602, -40071, 49898
8095700, 1029, 2381, -4837, 9254, 143344, -27772, -38518, 49898
8099500, 966, 2381, -4837, 9254, 143344, -27772, -38518, 49899
8101700, 23, 2381, -4837, 9254, 143344, -27772, -38518, 49899
8106000, 1049, 2375, -4660, 8986, 143344, -27116, -39121, 49899
8109700, 1029, 2375, -4660, 8986, 143344, -27116, -39121, 49885
8113900, 1038, 2271, -4259, 9440, 143344, -28004, -41077, 49885
8117700, 1046, 2271, -4259, 9440, 143344, -28004, -41077, 49856
8121400, 1039, 2271, -4259, 9440, 143344, -28004, -41077, 49822
8125700, 1024, 2331, -3999, 9582, 143344, -30170, -42792, 49822
MAX30102: Heart Rate = 60 BPM
8129800, 631, 2331, -3999, 9582, 143344, -30170, -42792, 49831
8134000, 1055, 2563, -3934, 9027, 143344, -27112, -43654, 49831
8137800, 1040, 2563, -3934, 9027, 143344, -27112, -43654, 49826
8141500, 1043, 2563, -3934, 9027, 143344, -27112, -43654, 49812
8145800, 1033, 2571, -3357, 8082, 143344, -19442, -43265, 49812
8149600, 957, 2571, -3357, 8082, 143344, -19442, -43265, 49823
8153800, 1023, 2765, -2557, 8888, 143344, -12092, -42678, 49823
8157600, 1051, 2765, -2557, 8888, 143344, -12092, -42678, 49754
8161300, 1043, 2765, -2557, 8888, 143344, -12092, -42678, 49748
8165600, 1047, 2720, -2026, 9187, 143344, -9646, -41475, 49748
8169400, 992, 2720, -2026, 9187, 143344, -9646, -41475, 49744
8173600, 1034, 2590, -1807, 8839, 143344, -7984, -41173, 49744
8177300, 1005, 2590, -1807, 8839, 143344, -7984, -41173, 49753
8181100, 1028, 2590, -1807, 8839, 143344, -7984, -41173, 49707
8185400, 1037, 2707, -1642, 8911, 143344, -3548, -41886, 49707
8189200, 987, 2707, -1642, 8911, 143344, -3548, -41886, 49703
8193400, 1057, 2935, -1302, 9120, 143344, -1426, -41987, 49703
8197100, 1054, 2935, -1302, 9120, 143344, -1426, -41987, 49693
8202900, 1089, 2935, -1302, 9382, 143344, -1238, -41646, 49703
8206600, 1025, 2935, -1302, 9382, 143344, -1238, -41646, 49695
8210900, 1020, 2891, -1080, 9382, 143344, 4243, -41501, 49695
8214700, 966, 2891, -1080, 9382, 143344, 4243, -41501, 49687
8216900, 22, 2891, -1080, 9382, 143344, 4243, -41501, 49687
8222700, 1126, 2669, -952, 8259, 143344, 16585, -42346, 49687
8226400, 1010, 2669, -952, 8259, 143344, 16585, -42346, 49682
8230700, 1007, 2628, -675, 8259, 143344, 26718, -44065, 49682
8234500, 986, 2628, -675, 8259, 143344, 26718, -44065, 49688
8236700, 23, 2628, -675, 8259, 143344, 26718, -44065, 49688
8241000, 1062, 2874, 473, 8943, 143344, 29365, -44682, 49688
8244700, 994, 2874, 473, 8943, 143344, 29365, -44682, 49690
8247000, 22, 2874, 473, 8943, 143344, 29365, -44682, 49690
8252700, 1110, 2371, 776, 9091, 143344, 32012, -43562, 49705
8256400, 1015, 2371, 776, 9091, 143344, 32012, -43562, 49716
8260700, 986, 2371, 776, 9720, 143344, 29956, -42823, 49716
8264500, 1009, 2371, 776, 9720, 143344, 29956, -42823, 49745
8266800, 23, 2371, 776, 9720, 143344, 29956, -42823, 49745
8271000, 1077, 2424, 1162, 8893, 143344, 23340, -40412, 49745
8274700, 1014, 2424, 1162, 8893, 143344, 23340, -40412, 49713
8278900, 1047, 2424, 1162, 8893, 143344, 23340, -40412, 49713
8282700, 1048, 2424, 1162, 8893, 143344, 23340, -40412, 49712
8286500, 1043, 2424, 1162, 8893, 143344, 23340, -40412, 49723
8290700, 1016, 2169, 1185, 8815, 143344, 21612, -33880, 49723
8294500, 1024, 2169, 1185, 8815, 143344, 21612, -33880, 49710
8298700, 1047, 2169, 1185, 8815, 143344, 21612, -33880, 49710
8302500, 1009, 2169, 1185, 8815, 143344, 21612, -33880, 49737
8306200, 1034, 2169, 1185, 8815, 143344, 21612, -33880, 49771
8310500, 1024, 2057, 932, 8291, 143344, 16200, -28052, 49771
8314300, 994, 2057, 932, 8291, 143344, 16200, -28052, 49759
8318500, 1054, 2057, 932, 8291, 143344, 16200, -28052, 49759
8322200, 1038, 2057, 932, 8291, 143344, 16200, -28052, 49765
8326000, 1019, 2057, 932, 8291, 143344, 16200, -28052, 49752
8330300, 1000, 1855, 1329, 8665, 143344, 13168, -28472, 49752
8334100, 958, 1855, 1329, 8665, 143344, 13168, -28472, 49711
8338300, 1060, 1855, 1329, 8665, 143344, 13168, -28472, 49711
8342100, 1027, 1855, 1329, 8665, 143344, 13168, -28472, 49744
8345800, 1011, 1855, 1329, 8665, 143344, 13168, -28472, 49769
8350100, 1005, 1380, 1855, 7859, 143344, 7770, -27072, 49769
8353900, 1014, 1380, 1855, 7859, 143344, 7770, -27072, 49754
8358100, 1069, 1380, 1855, 7859, 143344, 7770, -27072, 49754
8361800, 984, 1380, 1855, 7859, 143344, 7770, -27072, 49751
8366100, 1043, 1503, 2005, 7612, 143344, 7310, -25331, 49751
8369900, 1000, 1503, 2005, 7612, 143344, 7310, -25331, 49743
8372200, 22, 1503, 2005, 7612, 143344, 7310, -25331, 49743
8377900, 1123, 1600, 2102, 7106, 143344, 11523, -25051, 49723
8381600, 994, 1600, 2102, 7106, 143344, 11523, -25051, 49734
8385900, 1039, 1779, 2160, 7393, 143344, 18554, -27497, 49734
8389600, 1018, 1779, 2160, 7393, 143344, 18554, -27497, 49745
8391900, 22, 1779, 2160, 7393, 143344, 18554, -27497, 49745
8396100, 1035, 1804, 2394, 7512, 143344, 22785, -30511, 49745
8399900, 1009, 1804, 2394, 7512, 143344, 22785, -30511, 49727
8402100, 22, 1804, 2394, 7512, 143344, 22785, -30511, 49727
8407900, 1110, 1869, 3084, 7910, 142911, 23012, -30402, 49722
8411600, 1015, 1869, 3084, 7910, 142911, 23012, -30402, 49688
